,recipe_id,recipe_name,ingredient_tags,ingredient_category
3267,87899,Fettuccini con Rinforza e Patata,garlic,veg
3270,87899,Fettuccini con Rinforza e Patata,milk,dairy
3271,87899,Fettuccini con Rinforza e Patata,butter,dairy
3273,87899,Fettuccini con Rinforza e Patata,flour,dairy
3274,87899,Fettuccini con Rinforza e Patata,oil,oil
3275,229036,Curried Chicken and Broccoli Casserole,chicken,meat
3276,229036,Curried Chicken and Broccoli Casserole,chicken,meat
3280,229036,Curried Chicken and Broccoli Casserole,cheese,dairy
3281,229036,Curried Chicken and Broccoli Casserole,corn,sugar
3284,230070,Banana Butter Pecan Cake,oil,oil
3285,230070,Banana Butter Pecan Cake,eggs,meat
3287,230070,Banana Butter Pecan Cake,butter,dairy
3288,230070,Banana Butter Pecan Cake,sugar,sugar
3289,230070,Banana Butter Pecan Cake,milk,dairy
3290,230070,Banana Butter Pecan Cake,sugar,sugar
3292,260502,Keto Instant PotÂ® Soup (Low Carb),oil,oil
3293,260502,Keto Instant PotÂ® Soup (Low Carb),onion,veg
3294,260502,Keto Instant PotÂ® Soup (Low Carb),garlic,veg
3295,260502,Keto Instant PotÂ® Soup (Low Carb),cauliflower,veg
3297,260502,Keto Instant PotÂ® Soup (Low Carb),onion,veg
3300,260502,Keto Instant PotÂ® Soup (Low Carb),cheese,dairy
3301,260502,Keto Instant PotÂ® Soup (Low Carb),bacon,meat
3302,260502,Keto Instant PotÂ® Soup (Low Carb),mustard,carbs
3304,241368,Smoked Salmon and Artichoke in Alfredo Sauce,butter,saucy
3305,241368,Smoked Salmon and Artichoke in Alfredo Sauce,oil,saucy
3306,241368,Smoked Salmon and Artichoke in Alfredo Sauce,onions,saucy
3307,241368,Smoked Salmon and Artichoke in Alfredo Sauce,pepper,saucy
3308,241368,Smoked Salmon and Artichoke in Alfredo Sauce,garlic,saucy
3309,241368,Smoked Salmon and Artichoke in Alfredo Sauce,artichoke,saucy
3310,241368,Smoked Salmon and Artichoke in Alfredo Sauce,wine,saucy
3311,241368,Smoked Salmon and Artichoke in Alfredo Sauce,chicken,saucy
3312,241368,Smoked Salmon and Artichoke in Alfredo Sauce,lemon,saucy
3313,241368,Smoked Salmon and Artichoke in Alfredo Sauce,lemon,saucy
3314,241368,Smoked Salmon and Artichoke in Alfredo Sauce,flakes,saucy
3315,241368,Smoked Salmon and Artichoke in Alfredo Sauce,salmon,saucy
3316,241368,Smoked Salmon and Artichoke in Alfredo Sauce,cream,saucy
3317,241368,Smoked Salmon and Artichoke in Alfredo Sauce,cheese,saucy
3319,83087,Oriental Cold Noodle Salad,oil,oil
3321,83087,Oriental Cold Noodle Salad,soy,carbs
3324,83087,Oriental Cold Noodle Salad,sugar,sugar
3325,83087,Oriental Cold Noodle Salad,garlic,veg
3328,83087,Oriental Cold Noodle Salad,peanuts,carbs
3330,10703,Thumbprint Cookies II,butter,dairy
3331,10703,Thumbprint Cookies II,sugar,sugar
3334,10703,Thumbprint Cookies II,flour,dairy
3338,141532,Peanut Butter and Banana Dog Biscuits,butter,dairy
3339,141532,Peanut Butter and Banana Dog Biscuits,banana,veg
3340,141532,Peanut Butter and Banana Dog Biscuits,honey,sugar
3341,141532,Peanut Butter and Banana Dog Biscuits,flour,dairy
3343,231509,Tarragon Chicken and Rice Soup,chicken,meat
3347,231509,Tarragon Chicken and Rice Soup,rice,sugar
3348,231509,Tarragon Chicken and Rice Soup,onion,veg
3349,231509,Tarragon Chicken and Rice Soup,carrots,veg
3350,231509,Tarragon Chicken and Rice Soup,celery,veg
3351,231509,Tarragon Chicken and Rice Soup,garlic,veg
3352,235698,Dreyer's Peppermint Sundaes,cream,dairy
3353,235698,Dreyer's Peppermint Sundaes,chocolate,dairy
3355,9265,Christmas Cake,cherries,veg
3360,9265,Christmas Cake,flour,dairy
3361,9265,Christmas Cake,flour,dairy
3367,9265,Christmas Cake,butter,dairy
3368,9265,Christmas Cake,sugar,sugar
3369,9265,Christmas Cake,eggs,meat
3370,9265,Christmas Cake,molasses,sugar
3371,9265,Christmas Cake,apple,veg
3372,14254,Potato Salad Dressing I,flour,dairy
3373,14254,Potato Salad Dressing I,butter,dairy
3374,14254,Potato Salad Dressing I,sugar,sugar
3379,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,cream,dairy
3381,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,flour,dairy
3383,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,sugar,sugar
3384,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,oil,oil
3385,255742,CSC (Cinnamon Sugar Cocoa) Fried Chicken Strips,chicken,meat
3387,15734,Sufganiot,sugar,sugar
3388,15734,Sufganiot,milk,dairy
3389,15734,Sufganiot,flour,dairy
3393,15734,Sufganiot,butter,dairy
3394,15734,Sufganiot,cheese,dairy
3396,15734,Sufganiot,sugar,sugar
3398,15734,Sufganiot,oil,oil
3399,15734,Sufganiot,sugar,sugar
3400,152453,President Ford's Braised Eye Round Steak,oil,oil
3405,152453,President Ford's Braised Eye Round Steak,flour,dairy
3409,112134,Jicama and Melon Salad,jicama,veg
3414,112134,Jicama and Melon Salad,honey,sugar
3415,245877,Pineapple Jerk Chicken,rice,sugar
3416,245877,Pineapple Jerk Chicken,chicken,meat
3417,245877,Pineapple Jerk Chicken,oil,oil
3418,245877,Pineapple Jerk Chicken,onion,veg
3419,245877,Pineapple Jerk Chicken,beans,veg
3422,11468,Watermelon Cookie,flour,dairy
3424,11468,Watermelon Cookie,butter,dairy
3425,11468,Watermelon Cookie,sugar,sugar
3427,11468,Watermelon Cookie,milk,dairy
3429,11468,Watermelon Cookie,sugar,sugar
3430,242074,Royal Rhubarb Crisp,rhubarb,veg
3431,242074,Royal Rhubarb Crisp,sugar,sugar
3433,242074,Royal Rhubarb Crisp,strawberries,veg
3434,242074,Royal Rhubarb Crisp,oats,carbs
3435,242074,Royal Rhubarb Crisp,sugar,sugar
3436,242074,Royal Rhubarb Crisp,flour,dairy
3437,242074,Royal Rhubarb Crisp,butter,dairy
3438,232094,Jean's Zucchini Salad,celery,veg
3439,232094,Jean's Zucchini Salad,onion,veg
3441,232094,Jean's Zucchini Salad,sugar,sugar
3443,232094,Jean's Zucchini Salad,oil,oil
3444,232094,Jean's Zucchini Salad,oil,oil
3449,44246,Festive Olive Cheese Ball,cheese,dairy
3450,44246,Festive Olive Cheese Ball,butter,dairy
3452,44246,Festive Olive Cheese Ball,garlic,veg
3455,15057,Overnight Blueberry French Toast,cheese,dairy
3456,15057,Overnight Blueberry French Toast,blueberries,veg
3457,15057,Overnight Blueberry French Toast,milk,dairy
3459,15057,Overnight Blueberry French Toast,syrup,sugar
3460,15057,Overnight Blueberry French Toast,sugar,sugar
3462,15057,Overnight Blueberry French Toast,blueberries,veg
3463,15057,Overnight Blueberry French Toast,butter,dairy
3464,244721,Ranch Burgers from Hidden ValleyÂ®,beef,meat
3465,244721,Ranch Burgers from Hidden ValleyÂ®,onion,veg
3468,244721,Ranch Burgers from Hidden ValleyÂ®,lettuce,veg
3469,244721,Ranch Burgers from Hidden ValleyÂ®,tomato,veg
3471,14886,Gimlet,sugar,sugar
3472,10768,Havreflarn,butter,dairy
3473,10768,Havreflarn,oats,carbs
3474,10768,Havreflarn,sugar,sugar
3477,10768,Havreflarn,flour,dairy
3478,85965,Cheesy Chicken Tetrazzini,butter,dairy
3479,85965,Cheesy Chicken Tetrazzini,chicken,meat
3480,85965,Cheesy Chicken Tetrazzini,mushrooms,veg
3483,85965,Cheesy Chicken Tetrazzini,flour,dairy
3484,85965,Cheesy Chicken Tetrazzini,chicken,meat
3485,85965,Cheesy Chicken Tetrazzini,cream,dairy
3490,85965,Cheesy Chicken Tetrazzini,cheese,dairy
3492,85965,Cheesy Chicken Tetrazzini,cheese,dairy
3494,14819,Pretzel Chicken Chunks,honey,sugar
3498,245290,Mom's Spiced Eggnog Pancakes,flour,dairy
3503,245290,Mom's Spiced Eggnog Pancakes,eggs,meat
3504,245290,Mom's Spiced Eggnog Pancakes,oil,oil
3506,9809,Rosettes I,eggs,meat
3507,9809,Rosettes I,sugar,sugar
3508,9809,Rosettes I,flour,dairy
3509,9809,Rosettes I,milk,dairy
3512,9809,Rosettes I,oil,oil
3513,9809,Rosettes I,sugar,sugar
3514,17314,Turkey Sausage Noodles,oil,oil
3515,17314,Turkey Sausage Noodles,sausage,meat
3516,17314,Turkey Sausage Noodles,onion,veg
3518,17314,Turkey Sausage Noodles,flour,dairy
3519,17314,Turkey Sausage Noodles,peas,veg
3520,17314,Turkey Sausage Noodles,cream,dairy
3521,188958,Mediterranean Couscous,oil,oil
3524,188958,Mediterranean Couscous,artichoke,veg
3525,188958,Mediterranean Couscous,tomato,veg
3527,188958,Mediterranean Couscous,cheese,dairy
3530,221521,Gamja Jorim (Korean Potato Dish),potatoes,veg
3531,221521,Gamja Jorim (Korean Potato Dish),oil,oil
3534,221521,Gamja Jorim (Korean Potato Dish),garlic,veg
3535,221521,Gamja Jorim (Korean Potato Dish),soy,carbs
3536,221521,Gamja Jorim (Korean Potato Dish),syrup,sugar
3537,221521,Gamja Jorim (Korean Potato Dish),sugar,sugar
3540,15927,Sun-Dried Tomato and Bow Tie Pasta,nuts,carbs
3541,15927,Sun-Dried Tomato and Bow Tie Pasta,oil,oil
3543,15927,Sun-Dried Tomato and Bow Tie Pasta,oil,oil
3544,15927,Sun-Dried Tomato and Bow Tie Pasta,garlic,veg
3545,15927,Sun-Dried Tomato and Bow Tie Pasta,mushrooms,veg
3549,8434,Nannie's Hot Milk Sponge Cake,flour,dairy
3550,8434,Nannie's Hot Milk Sponge Cake,sugar,sugar
3551,8434,Nannie's Hot Milk Sponge Cake,eggs,meat
3552,8434,Nannie's Hot Milk Sponge Cake,milk,dairy
3554,20425,Grilled Spicy Lamb Burgers,lamb,meat
3558,20425,Grilled Spicy Lamb Burgers,garlic,veg
3561,20425,Grilled Spicy Lamb Burgers,molasses,sugar
3568,20425,Grilled Spicy Lamb Burgers,cheese,dairy
3569,234845,Easy Pumpkin Dip,cheese,dairy
3570,234845,Easy Pumpkin Dip,sugar,sugar
3571,234845,Easy Pumpkin Dip,pumpkin,veg
3572,234845,Easy Pumpkin Dip,syrup,sugar
3575,71377,Safta Miriam's Passover Seven Layer Cake,sugar,sugar
3579,71377,Safta Miriam's Passover Seven Layer Cake,nuts,carbs
3581,232681,Char Siu (Chinese BBQ Pork),soy,carbs
3582,232681,Char Siu (Chinese BBQ Pork),honey,sugar
3584,232681,Char Siu (Chinese BBQ Pork),sugar,sugar
3585,232681,Char Siu (Chinese BBQ Pork),rice,sugar
3587,108788,Cheesy Campfire Potatoes,potatoes,veg
3588,108788,Cheesy Campfire Potatoes,onion,veg
3590,108788,Cheesy Campfire Potatoes,cheese,dairy
3591,108788,Cheesy Campfire Potatoes,cheese,dairy
3592,108788,Cheesy Campfire Potatoes,cheese,dairy
3594,233807,Easy Lemon Berry Sauce,cheese,dairy
3595,237907,Mason Jar Peach Cobbler,peaches,veg
3597,237907,Mason Jar Peach Cobbler,sugar,sugar
3598,237907,Mason Jar Peach Cobbler,butter,dairy
3599,237907,Mason Jar Peach Cobbler,flour,dairy
3600,237907,Mason Jar Peach Cobbler,milk,dairy
3606,246614,Berry Coconut Smoothie,banana,veg
3607,246614,Berry Coconut Smoothie,blueberries,veg
3608,246614,Berry Coconut Smoothie,butter,dairy
3610,220923,Ham Salad for Two,ham,meat
3611,220923,Ham Salad for Two,celery,veg
3612,220923,Ham Salad for Two,onion,veg
3615,220923,Ham Salad for Two,pineapple,veg
3619,220923,Ham Salad for Two,garlic,veg
3620,67061,Jollof Rice,oil,oil
3621,67061,Jollof Rice,onion,veg
3623,67061,Jollof Rice,tomato,veg
3630,67061,Jollof Rice,chicken,meat
3631,67061,Jollof Rice,rice,sugar
3632,67061,Jollof Rice,carrots,veg
3633,67061,Jollof Rice,beans,veg
3636,212449,Gujarati Kadhi,flour,dairy
3637,212449,Gujarati Kadhi,peppers,veg
3639,212449,Gujarati Kadhi,sugar,sugar
3642,212449,Gujarati Kadhi,oil,oil
3643,212449,Gujarati Kadhi,ghee,dairy
3644,212449,Gujarati Kadhi,peppers,veg
3649,16826,Southwestern Style Fifteen Bean Soup,bean,saucy
3650,16826,Southwestern Style Fifteen Bean Soup,bacon,saucy
3651,16826,Southwestern Style Fifteen Bean Soup,peppers,saucy
3652,16826,Southwestern Style Fifteen Bean Soup,chili,saucy
3653,16826,Southwestern Style Fifteen Bean Soup,flakes,saucy
3654,16826,Southwestern Style Fifteen Bean Soup,onion,saucy
3655,16826,Southwestern Style Fifteen Bean Soup,garlic,saucy
3656,20189,Polly Welby's Excellent Chocolate Mousse,chocolate,dairy
3657,20189,Polly Welby's Excellent Chocolate Mousse,cream,dairy
3658,231553,Easy Almond Butter Cookies,flour,dairy
3660,231553,Easy Almond Butter Cookies,butter,dairy
3661,231553,Easy Almond Butter Cookies,sugar,sugar
3665,25469,Asian Barbequed Steak,oil,oil
3667,25469,Asian Barbequed Steak,garlic,veg
3669,237479,Tuxedoville's Rhubarb Muffins,flour,dairy
3674,237479,Tuxedoville's Rhubarb Muffins,rhubarb,veg
3675,237479,Tuxedoville's Rhubarb Muffins,buttermilk,dairy
3676,237479,Tuxedoville's Rhubarb Muffins,sugar,sugar
3677,237479,Tuxedoville's Rhubarb Muffins,butter,dairy
3679,148368,Fresh Tomato Chili Sauce,tomatoes,saucy
3680,148368,Fresh Tomato Chili Sauce,peppers,saucy
3681,148368,Fresh Tomato Chili Sauce,peppers,saucy
3682,148368,Fresh Tomato Chili Sauce,onion,saucy
3683,148368,Fresh Tomato Chili Sauce,vinegar,saucy
3684,148368,Fresh Tomato Chili Sauce,lime,saucy
3685,148368,Fresh Tomato Chili Sauce,sugar,saucy
3686,148368,Fresh Tomato Chili Sauce,sugar,saucy
3687,148368,Fresh Tomato Chili Sauce,salt,saucy
3688,73833,Southern Fried Cabbage,bacon,meat
3689,73833,Southern Fried Cabbage,oil,oil
3692,73833,Southern Fried Cabbage,cabbage,veg
3693,73833,Southern Fried Cabbage,onion,veg
3694,73833,Southern Fried Cabbage,sugar,sugar
3695,13283,Beef and Barley Soup I,soup,saucy
3696,13283,Beef and Barley Soup I,salt,saucy
3697,13283,Beef and Barley Soup I,celery,saucy
3698,13283,Beef and Barley Soup I,onion,saucy
3699,13283,Beef and Barley Soup I,pepper,saucy
3700,13283,Beef and Barley Soup I,balls,saucy
3701,13283,Beef and Barley Soup I,carrots,saucy
3702,13283,Beef and Barley Soup I,parsley,saucy
3703,13283,Beef and Barley Soup I,garlic,saucy
3704,13283,Beef and Barley Soup I,barley,saucy
3705,74707,Mackerel Dip,mackerel,saucy
3706,74707,Mackerel Dip,onion,saucy
3707,74707,Mackerel Dip,pepper,saucy
3708,74707,Mackerel Dip,salt,saucy
3709,74707,Mackerel Dip,pepper,saucy
3710,74707,Mackerel Dip,mayonnaise,saucy
3711,22225,Austrian Chocolate Balls,chocolate,dairy
3712,22225,Austrian Chocolate Balls,butter,dairy
3713,22225,Austrian Chocolate Balls,sugar,sugar
3717,22225,Austrian Chocolate Balls,flour,dairy
3719,22225,Austrian Chocolate Balls,chocolate,dairy
3720,22225,Austrian Chocolate Balls,butter,dairy
3722,22225,Austrian Chocolate Balls,sugar,sugar
3723,22225,Austrian Chocolate Balls,milk,dairy
