,recipe_id,recipe_name,ingredient_tags,ingredient_category
4136,46704,Texas Jambalaya,garlic,veg
4137,46704,Texas Jambalaya,rice,sugar
4138,46704,Texas Jambalaya,sausage,meat
4140,46704,Texas Jambalaya,peppers,veg
4141,46704,Texas Jambalaya,chicken,meat
4150,260312,Christmas Santa Cupcakes,chocolate,dairy
4153,131198,Tropical Shrimp Scampi,oil,oil
4154,131198,Tropical Shrimp Scampi,pineapple,veg
4160,131198,Tropical Shrimp Scampi,garlic,veg
4161,131198,Tropical Shrimp Scampi,shrimp,meat
4163,131198,Tropical Shrimp Scampi,cheese,dairy
4164,258160,Chinese Pork Meatballs,pork,meat
4165,258160,Chinese Pork Meatballs,eggs,meat
4170,258160,Chinese Pork Meatballs,soy,carbs
4171,258160,Chinese Pork Meatballs,oil,oil
4172,258160,Chinese Pork Meatballs,chicken,meat
4174,235077,Mushroom and Bacon Green Beans,butter,dairy
4175,235077,Mushroom and Bacon Green Beans,mushrooms,veg
4176,235077,Mushroom and Bacon Green Beans,onion,veg
4177,235077,Mushroom and Bacon Green Beans,garlic,veg
4178,235077,Mushroom and Bacon Green Beans,bacon,meat
4181,235077,Mushroom and Bacon Green Beans,beans,veg
4184,29906,Sarah Contona's Sweet Potato Pie,sugar,sugar
4185,29906,Sarah Contona's Sweet Potato Pie,butter,dairy
4186,29906,Sarah Contona's Sweet Potato Pie,cheese,dairy
4187,29906,Sarah Contona's Sweet Potato Pie,potatoes,veg
4188,29906,Sarah Contona's Sweet Potato Pie,sugar,sugar
4189,29906,Sarah Contona's Sweet Potato Pie,cream,dairy
4190,29906,Sarah Contona's Sweet Potato Pie,eggs,meat
4193,15921,Melt In Your Mouth Toffee,butter,dairy
4194,15921,Melt In Your Mouth Toffee,sugar,sugar
4195,15921,Melt In Your Mouth Toffee,sugar,sugar
4199,13994,Mini Frittatas,cheese,dairy
4200,13994,Mini Frittatas,cream,dairy
4201,13994,Mini Frittatas,cheese,dairy
4202,13994,Mini Frittatas,cheese,dairy
4203,13994,Mini Frittatas,eggs,meat
4204,13994,Mini Frittatas,milk,dairy
4211,258556,Pressure Cooker Salsa Lime Chicken and Rice,chicken,meat
4213,258556,Pressure Cooker Salsa Lime Chicken and Rice,tomato,veg
4214,258556,Pressure Cooker Salsa Lime Chicken and Rice,juice,sugar
4215,258556,Pressure Cooker Salsa Lime Chicken and Rice,oil,oil
4220,258556,Pressure Cooker Salsa Lime Chicken and Rice,rice,sugar
4222,239893,Cheesy Chicken and Potato Soup,onion,veg
4225,239893,Cheesy Chicken and Potato Soup,chicken,meat
4227,239893,Cheesy Chicken and Potato Soup,butter,dairy
4228,239893,Cheesy Chicken and Potato Soup,flour,dairy
4229,239893,Cheesy Chicken and Potato Soup,milk,dairy
4230,239893,Cheesy Chicken and Potato Soup,cheese,dairy
4231,239893,Cheesy Chicken and Potato Soup,chicken,meat
4234,159524,Chicken with Wild Rice and Vegetables Casserole,oil,oil
4235,159524,Chicken with Wild Rice and Vegetables Casserole,chicken,meat
4239,159524,Chicken with Wild Rice and Vegetables Casserole,oil,oil
4242,239575,Nori Chips,oil,oil
4244,150427,Hiyashi Chuka Noodles,soy,carbs
4245,150427,Hiyashi Chuka Noodles,sugar,sugar
4247,150427,Hiyashi Chuka Noodles,chicken,meat
4248,150427,Hiyashi Chuka Noodles,oil,oil
4249,150427,Hiyashi Chuka Noodles,oil,oil
4252,150427,Hiyashi Chuka Noodles,cucumber,veg
4253,150427,Hiyashi Chuka Noodles,mustard,carbs
4254,174836,Glazed Orange Spice Cookies,flour,dairy
4259,174836,Glazed Orange Spice Cookies,butter,dairy
4260,174836,Glazed Orange Spice Cookies,sugar,sugar
4263,174836,Glazed Orange Spice Cookies,sugar,sugar
4268,150193,Garden Meatloaf,onion,veg
4269,150193,Garden Meatloaf,sugar,sugar
4273,238919,Stacked Tomato and Burrata Salad,tomato,veg
4275,238919,Stacked Tomato and Burrata Salad,cheese,dairy
4277,238919,Stacked Tomato and Burrata Salad,oil,oil
4278,214706,Easy Green Chile Stew,beef,meat
4279,214706,Easy Green Chile Stew,onion,veg
4280,214706,Easy Green Chile Stew,corn,sugar
4281,214706,Easy Green Chile Stew,potatoes,veg
4286,10269,Shortbread Cookies II,butter,dairy
4287,10269,Shortbread Cookies II,sugar,sugar
4289,10269,Shortbread Cookies II,flour,dairy
4290,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,oil,oil
4291,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,juice,sugar
4293,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,garlic,veg
4294,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,mint,carbs
4297,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,greens,veg
4298,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,lettuce,veg
4300,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,peanuts,carbs
4301,228981,Sashimi Tuna Salad With Mint Lime Cilantro Dressing,cucumber,veg
4305,24934,Whole Wheat Wraps,flour,dairy
