,recipe_id,recipe_name,ingredient_tags,ingredient_category
4076,223026,Mashed Kohlrabi and Red Potato Bake,cheese,dairy
4078,83437,Vodka Cocktail Sauce,onion,veg
4079,83437,Vodka Cocktail Sauce,celery,veg
4087,24265,Chili II,oil,oil
4088,24265,Chili II,beef,meat
4089,24265,Chili II,onion,veg
4090,24265,Chili II,garlic,veg
4096,24265,Chili II,tomato,veg
4097,24265,Chili II,beans,veg
4104,24265,Chili II,sugar,sugar
4106,129033,Mini Pumpkin Muffins with Orange Drizzle,pumpkin,veg
4110,129033,Mini Pumpkin Muffins with Orange Drizzle,sugar,sugar
4111,129033,Mini Pumpkin Muffins with Orange Drizzle,oil,oil
4112,129033,Mini Pumpkin Muffins with Orange Drizzle,eggs,meat
4113,129033,Mini Pumpkin Muffins with Orange Drizzle,flour,dairy
4117,129033,Mini Pumpkin Muffins with Orange Drizzle,sugar,sugar
4119,129033,Mini Pumpkin Muffins with Orange Drizzle,juice,sugar
4120,22834,Almond Sour Cream Dip,cream,dairy
4121,22834,Almond Sour Cream Dip,sugar,sugar
4125,21433,Texas Enchilada Sauce,tomato,veg
4133,21433,Texas Enchilada Sauce,garlic,veg
4134,21433,Texas Enchilada Sauce,butter,dairy
4135,21433,Texas Enchilada Sauce,onion,veg
4137,9562,Christmas Snack Mix,peanuts,carbs
4138,9562,Christmas Snack Mix,chocolate,dairy
4139,9562,Christmas Snack Mix,peanuts,carbs
4140,9562,Christmas Snack Mix,nuts,carbs
4141,18050,Real Texas Chili,beef,meat
4142,18050,Real Texas Chili,oil,oil
4143,18050,Real Texas Chili,garlic,veg
4146,18050,Real Texas Chili,flour,dairy
4151,20518,Bacon Cheese Treats,cheese,dairy
4154,20518,Bacon Cheese Treats,onion,veg
4156,238287,Tortellini Alfredo with Peas and Bacon,cheese,dairy
4157,238287,Tortellini Alfredo with Peas and Bacon,onion,veg
4158,238287,Tortellini Alfredo with Peas and Bacon,mushrooms,veg
4159,238287,Tortellini Alfredo with Peas and Bacon,bacon,meat
4161,238287,Tortellini Alfredo with Peas and Bacon,peas,veg
4163,238287,Tortellini Alfredo with Peas and Bacon,cheese,dairy
4164,10445,Chocolate Coated Peanut Butter Crackers,butter,dairy
4168,15287,Pfeffernusse Kuchen,eggs,meat
4169,15287,Pfeffernusse Kuchen,sugar,sugar
4170,15287,Pfeffernusse Kuchen,flour,dairy
4175,232822,Can't Leave Alone Bars,oil,oil
4176,232822,Can't Leave Alone Bars,eggs,meat
4177,232822,Can't Leave Alone Bars,milk,dairy
4178,232822,Can't Leave Alone Bars,chocolate,dairy
4179,232822,Can't Leave Alone Bars,butter,dairy
4184,219340,Ladybug's Poppy Seed Chicken Casserole,butter,dairy
4187,219340,Ladybug's Poppy Seed Chicken Casserole,chicken,meat
4188,219340,Ladybug's Poppy Seed Chicken Casserole,cream,dairy
4189,11904,Creamy Chicken on Linguine,oil,oil
4190,11904,Creamy Chicken on Linguine,butter,dairy
4191,11904,Creamy Chicken on Linguine,garlic,veg
4194,11904,Creamy Chicken on Linguine,onion,veg
4197,11904,Creamy Chicken on Linguine,cream,dairy
4198,11904,Creamy Chicken on Linguine,milk,dairy
4200,11904,Creamy Chicken on Linguine,cheese,dairy
4204,222145,Healthier Actually Delicious Turkey Burgers,onion,veg
4207,222145,Healthier Actually Delicious Turkey Burgers,garlic,veg
4210,14332,Strawberry Spinach Salad III,spinach,veg
4212,14332,Strawberry Spinach Salad III,oil,oil
4214,14332,Strawberry Spinach Salad III,sugar,sugar
4215,14332,Strawberry Spinach Salad III,garlic,veg
4216,14332,Strawberry Spinach Salad III,onion,veg
4221,45340,Czech Stuffed Green Peppers,peppers,veg
4222,45340,Czech Stuffed Green Peppers,onion,veg
4223,45340,Czech Stuffed Green Peppers,beef,meat
4224,45340,Czech Stuffed Green Peppers,rice,sugar
4225,45340,Czech Stuffed Green Peppers,eggs,meat
4228,45340,Czech Stuffed Green Peppers,oil,oil
4237,45340,Czech Stuffed Green Peppers,cream,dairy
4238,23539,Strawberry Oatmeal Breakfast Smoothie,milk,dairy
4239,23539,Strawberry Oatmeal Breakfast Smoothie,oats,carbs
4241,23539,Strawberry Oatmeal Breakfast Smoothie,strawberries,veg
4243,23539,Strawberry Oatmeal Breakfast Smoothie,sugar,sugar
4244,79639,Baked Bean Sandwiches,beans,veg
4245,79639,Baked Bean Sandwiches,onion,veg
4247,79639,Baked Bean Sandwiches,cheese,dairy
4248,79639,Baked Bean Sandwiches,bacon,meat
4249,45048,Pork and Hominy Stew,pork,meat
4252,45048,Pork and Hominy Stew,oil,oil
4253,45048,Pork and Hominy Stew,hominy,veg
4254,45048,Pork and Hominy Stew,peppers,veg
4256,45048,Pork and Hominy Stew,onion,veg
4257,45048,Pork and Hominy Stew,garlic,veg
4261,45048,Pork and Hominy Stew,cabbage,veg
4264,11275,Chow Mein Clusters,peanuts,carbs
4265,256624,Garlicky Blue Cheese Steak,butter,dairy
4266,256624,Garlicky Blue Cheese Steak,cheese,dairy
4270,256624,Garlicky Blue Cheese Steak,garlic,veg
4272,242038,Healthier Deep Dark Old Recipe Bran Muffins,flour,dairy
4275,242038,Healthier Deep Dark Old Recipe Bran Muffins,eggs,meat
4277,242038,Healthier Deep Dark Old Recipe Bran Muffins,sugar,sugar
4278,242038,Healthier Deep Dark Old Recipe Bran Muffins,molasses,sugar
4280,242038,Healthier Deep Dark Old Recipe Bran Muffins,raisins,veg
4282,232911,Easy Creamed Pearl Onions,butter,dairy
4283,232911,Easy Creamed Pearl Onions,flour,dairy
4285,232911,Easy Creamed Pearl Onions,cream,dairy
4289,6803,Donna's Chocolate Zucchini Bread,eggs,meat
4290,6803,Donna's Chocolate Zucchini Bread,sugar,sugar
4291,6803,Donna's Chocolate Zucchini Bread,oil,oil
4293,6803,Donna's Chocolate Zucchini Bread,flour,dairy
4301,6916,Croissants,sugar,sugar
4302,6916,Croissants,flour,dairy
4303,6916,Croissants,sugar,sugar
4305,6916,Croissants,milk,dairy
4306,6916,Croissants,oil,oil
4307,6916,Croissants,butter,dairy
4310,16832,Date Haroset,dates,veg
4311,16832,Date Haroset,raisins,veg
4315,16832,Date Haroset,sugar,sugar
4317,47520,Jalapeno Jelly,peppers,veg
4320,47520,Jalapeno Jelly,sugar,sugar
4322,47520,Jalapeno Jelly,peppers,veg
4324,235072,Strawberry-Kiwi Holiday Trifle,milk,dairy
4328,79538,Coronation Chicken,raisins,veg
4335,23322,Cinnabun Cookies,butter,dairy
4336,23322,Cinnabun Cookies,butter,dairy
4337,23322,Cinnabun Cookies,sugar,sugar
4338,23322,Cinnabun Cookies,sugar,sugar
4339,23322,Cinnabun Cookies,eggs,meat
4342,23322,Cinnabun Cookies,flour,dairy
4344,23322,Cinnabun Cookies,sugar,sugar
4345,23322,Cinnabun Cookies,butter,dairy
4348,9034,Rosemary Chicken,oil,oil
4352,9034,Rosemary Chicken,onion,veg
4356,218318,Farm Lady's Delicious Chicken Parmesan,flour,dairy
4358,218318,Farm Lady's Delicious Chicken Parmesan,cheese,dairy
4365,218318,Farm Lady's Delicious Chicken Parmesan,cheese,dairy
4366,222179,Chicken Curry and Potatoes,chicken,meat
4367,222179,Chicken Curry and Potatoes,oil,oil
4369,222179,Chicken Curry and Potatoes,garlic,veg
4374,222179,Chicken Curry and Potatoes,potatoes,veg
4376,80285,Portuguese Bean Soup,sausage,meat
4377,80285,Portuguese Bean Soup,onion,veg
4379,80285,Portuguese Bean Soup,potatoes,veg
4380,80285,Portuguese Bean Soup,celery,veg
4381,80285,Portuguese Bean Soup,carrots,veg
4383,80285,Portuguese Bean Soup,tomato,veg
4384,80285,Portuguese Bean Soup,garlic,veg
4385,80285,Portuguese Bean Soup,cabbage,veg
4386,80285,Portuguese Bean Soup,beans,veg
4387,222088,Healthier Banana Crumb Muffins,flour,dairy
4391,222088,Healthier Banana Crumb Muffins,sugar,sugar
4393,222088,Healthier Banana Crumb Muffins,butter,dairy
4394,222088,Healthier Banana Crumb Muffins,sugar,sugar
4395,222088,Healthier Banana Crumb Muffins,flour,dairy
4397,222088,Healthier Banana Crumb Muffins,butter,dairy
4398,239254,Peanut Butter Oatmeal Cookies from Mazola®,flour,dairy
4399,239254,Peanut Butter Oatmeal Cookies from Mazola®,oats,carbs
4403,239254,Peanut Butter Oatmeal Cookies from Mazola®,butter,dairy
4404,239254,Peanut Butter Oatmeal Cookies from Mazola®,oil,oil
4405,239254,Peanut Butter Oatmeal Cookies from Mazola®,butter,dairy
4406,239254,Peanut Butter Oatmeal Cookies from Mazola®,sugar,sugar
4407,239254,Peanut Butter Oatmeal Cookies from Mazola®,sugar,sugar
4408,239254,Peanut Butter Oatmeal Cookies from Mazola®,eggs,meat
4411,241488,Turmeric Sun Dressing,oil,oil
4413,241488,Turmeric Sun Dressing,honey,sugar
4414,241488,Turmeric Sun Dressing,garlic,veg
4418,214646,Macaroni Tuna Salad,celery,veg
4419,214646,Macaroni Tuna Salad,onion,veg
4424,237396,Spicy Quesadilla Sauce,peppers,veg
4425,237396,Spicy Quesadilla Sauce,sugar,sugar
4429,237396,Spicy Quesadilla Sauce,garlic,veg
4431,220219,"Shrimp, Sausage, and Fish Jambalaya",butter,dairy
4432,220219,"Shrimp, Sausage, and Fish Jambalaya",sausage,meat
4433,220219,"Shrimp, Sausage, and Fish Jambalaya",onion,veg
4434,220219,"Shrimp, Sausage, and Fish Jambalaya",celery,veg
4436,220219,"Shrimp, Sausage, and Fish Jambalaya",garlic,veg
4437,220219,"Shrimp, Sausage, and Fish Jambalaya",tomato,veg
4442,220219,"Shrimp, Sausage, and Fish Jambalaya",chicken,meat
4443,220219,"Shrimp, Sausage, and Fish Jambalaya",rice,sugar
4444,220219,"Shrimp, Sausage, and Fish Jambalaya",shrimp,meat
4445,220219,"Shrimp, Sausage, and Fish Jambalaya",cod,meat
