,recipe_id,recipe_name,ingredients,ingredient_tags
527,234117,Easy Zucchini Soup,chicken broth,chicken
528,234117,Easy Zucchini Soup,salt,salt
530,218925,Lindy's Bacon and Onion Cheese Spread,bacon,bacon
531,218925,Lindy's Bacon and Onion Cheese Spread,cream cheese,cheese
532,218925,Lindy's Bacon and Onion Cheese Spread,mayonnaise,mayonnaise
533,218925,Lindy's Bacon and Onion Cheese Spread,freshly shredded Parmesan cheese,cheese
534,218925,Lindy's Bacon and Onion Cheese Spread,green onions,onions
535,231057,The Best Chocolate Cupcakes Ever!,all-purpose flour,flour
536,231057,The Best Chocolate Cupcakes Ever!,white sugar,sugar
537,231057,The Best Chocolate Cupcakes Ever!,cocoa powder,cocoa
539,231057,The Best Chocolate Cupcakes Ever!,margarine softened,margarine
541,231057,The Best Chocolate Cupcakes Ever!,egg,egg
542,231057,The Best Chocolate Cupcakes Ever!,vanilla extract,vanilla
543,231057,The Best Chocolate Cupcakes Ever!,milk chocolate candy kisses (such as Hershey's KissesÂ®),kisses
544,26546,Grecian Lamb Caesar Salad,boneless lamb meat cut into bite-sized pieces,lamb
545,26546,Grecian Lamb Caesar Salad,romaine lettuce,lettuce
546,26546,Grecian Lamb Caesar Salad,canned garbanzo beans drained,garbanzo
547,26546,Grecian Lamb Caesar Salad,sliced red onion,onion
548,26546,Grecian Lamb Caesar Salad,bottled Caesar salad dressing,caesar
549,26546,Grecian Lamb Caesar Salad,crumbled feta cheese,cheese
550,72429,Zucchini Slaw,olive oil,oil
552,72429,Zucchini Slaw,medium onion,onion
553,72429,Zucchini Slaw,Italian salad dressing,salad
554,72429,Zucchini Slaw,chopped fresh parsley,parsley
556,68002,Carrot and Ginger Soup,olive oil,oil
557,68002,Carrot and Ginger Soup,onion,onion
558,68002,Carrot and Ginger Soup,carrots,carrots
559,68002,Carrot and Ginger Soup,garlic,garlic
560,68002,Carrot and Ginger Soup,fresh ginger peeled and thinly sliced,ginger
562,68002,Carrot and Ginger Soup,salt and pepper to taste,pepper
563,68002,Carrot and Ginger Soup,ground cinnamon,cinnamon
564,68002,Carrot and Ginger Soup,heavy cream (optional),cream
566,220927,Vegan Coconut Macaroons,unsweetened flaked coconut,coconut
567,220927,Vegan Coconut Macaroons,unbleached flour,flour
568,220927,Vegan Coconut Macaroons,cashews,cashews
570,220927,Vegan Coconut Macaroons,turbinado raw sugar,sugar
571,220927,Vegan Coconut Macaroons,salt,salt
572,220927,Vegan Coconut Macaroons,almond extract (optional),almond
573,230728,Chocolate Mousse Cups,semisweet chocolate chips,chocolate
575,230728,Chocolate Mousse Cups,So DeliciousÂ® Dairy Free Coconut Milk (vanilla,milk
577,230728,Chocolate Mousse Cups,stevia,stevia
578,230728,Chocolate Mousse Cups,Chocolate cups for serving,chocolate
579,107945,Virgin Strawberry Daiquiri,large strawberries hulled,strawberries
580,107945,Virgin Strawberry Daiquiri,white sugar,sugar
581,107945,Virgin Strawberry Daiquiri,lemon juice,lemon
582,107945,Virgin Strawberry Daiquiri,chilled lemon-lime soda,soda
584,142993,Lebanese Rubbed Salad,bag mixed baby salad greens,mixed
585,142993,Lebanese Rubbed Salad,English cucumber,cucumber
586,142993,Lebanese Rubbed Salad,garlic,garlic
587,142993,Lebanese Rubbed Salad,basket cherry tomatoes halved,tomatoes
588,142993,Lebanese Rubbed Salad,crumbled Feta cheese,cheese
589,142993,Lebanese Rubbed Salad,salt,salt
590,142993,Lebanese Rubbed Salad,freshly ground black pepper to taste,pepper
591,142993,Lebanese Rubbed Salad,aged balsamic vinegar,vinegar
592,142993,Lebanese Rubbed Salad,extra-virgin olive oil,oil
593,19153,Broiled Sweet Potatoes,sweet potatoes,potatoes
594,19153,Broiled Sweet Potatoes,butter,butter
595,19153,Broiled Sweet Potatoes,white sugar,sugar
596,237201,Raw Strawberry-Filled Chocolate Truffles,Chocolate:,:
597,237201,Raw Strawberry-Filled Chocolate Truffles,coconut oil,oil
598,237201,Raw Strawberry-Filled Chocolate Truffles,unsweetened cocoa powder,cocoa
599,237201,Raw Strawberry-Filled Chocolate Truffles,raw honey melted,honey
600,237201,Raw Strawberry-Filled Chocolate Truffles,stevia powder (optional),stevia
601,237201,Raw Strawberry-Filled Chocolate Truffles,Strawberry Filling:,strawberry
602,237201,Raw Strawberry-Filled Chocolate Truffles,strawberries,strawberries
603,237201,Raw Strawberry-Filled Chocolate Truffles,coconut oil,oil
604,237201,Raw Strawberry-Filled Chocolate Truffles,sunflower seed butter,butter
605,237201,Raw Strawberry-Filled Chocolate Truffles,raw honey,honey
606,237201,Raw Strawberry-Filled Chocolate Truffles,lemon juiced,lemon
607,237201,Raw Strawberry-Filled Chocolate Truffles,vanilla bean split lengthwise and seeds scraped,bean
608,237201,Raw Strawberry-Filled Chocolate Truffles,Himalayan rock salt,salt
609,257383,Baek Kimchi (White Kimchi),head napa cabbage,cabbage
610,257383,Baek Kimchi (White Kimchi),salt,salt
613,257383,Baek Kimchi (White Kimchi),thinly grated white (daikon) radish,radish
614,257383,Baek Kimchi (White Kimchi),green onions,onions
615,257383,Baek Kimchi (White Kimchi),garlic,garlic
616,257383,Baek Kimchi (White Kimchi),fresh ginger,ginger
617,257383,Baek Kimchi (White Kimchi),white sugar,sugar
618,257383,Baek Kimchi (White Kimchi),salt,salt
619,257383,Baek Kimchi (White Kimchi),white vinegar,vinegar
621,230410,"Pork Roast with Apples, Beer, and Sauerkraut",pork loin roast,loin
623,230410,"Pork Roast with Apples, Beer, and Sauerkraut",large apples cored and quartered,apples
624,230410,"Pork Roast with Apples, Beer, and Sauerkraut",large onions,onions
625,230410,"Pork Roast with Apples, Beer, and Sauerkraut",brown sugar,sugar
627,231235,Garlicky Baked Brie,wheel Brie cheese,cheese
628,231235,Garlicky Baked Brie,garlic,garlic
629,231235,Garlicky Baked Brie,red pepper jelly,jelly
630,20487,Old-Fashioned Lemonade,lemons,lemons
631,20487,Old-Fashioned Lemonade,white sugar,sugar
636,44942,Friendship Fruit Starter,maraschino cherries drained,cherries
637,44942,Friendship Fruit Starter,brandy,brandy
638,44942,Friendship Fruit Starter,white sugar,sugar
639,218076,Andrew's Favorite Grilled Pork Chops,orange juice,orange
640,218076,Andrew's Favorite Grilled Pork Chops,reduced-sodium soy sauce,soy
641,218076,Andrew's Favorite Grilled Pork Chops,olive oil,oil
642,218076,Andrew's Favorite Grilled Pork Chops,minced fresh rosemary,rosemary
643,218076,Andrew's Favorite Grilled Pork Chops,green onions,onions
644,218076,Andrew's Favorite Grilled Pork Chops,thick-cut boneless center cut pork chops,pork
645,230742,Italian Sausage with a KICK!,extra-virgin olive oil,oil
646,230742,Italian Sausage with a KICK!,links hot Italian sausage,sausage
647,230742,Italian Sausage with a KICK!,white onion,onion
648,230742,Italian Sausage with a KICK!,sliced mushrooms drained,mushrooms
649,230742,Italian Sausage with a KICK!,garlic,garlic
650,230742,Italian Sausage with a KICK!,dried oregano,oregano
651,230742,Italian Sausage with a KICK!,salt and ground black pepper to taste,pepper
652,230742,Italian Sausage with a KICK!,white wine,wine
653,230742,Italian Sausage with a KICK!,heavy whipping cream,cream
654,230742,Italian Sausage with a KICK!,freshly shredded Parmesan cheese,cheese
655,230742,Italian Sausage with a KICK!,butter,butter
656,231019,Creamy Cheese Wontons,cream cheese,cheese
657,231019,Creamy Cheese Wontons,crumbled feta cheese,cheese
659,231019,Creamy Cheese Wontons,garlic powder,garlic
660,231019,Creamy Cheese Wontons,egg yolk,yolk
661,231019,Creamy Cheese Wontons,chopped fresh basil,basil
662,231019,Creamy Cheese Wontons,chopped fresh parsley,parsley
663,231019,Creamy Cheese Wontons,wonton wrappers,wrappers
664,231019,Creamy Cheese Wontons,soy sauce,soy
665,238453,11-Can Chili,lean ground beef,beef
666,238453,11-Can Chili,small onions,onions
667,238453,11-Can Chili,garlic,garlic
668,238453,11-Can Chili,diced tomatoes,tomatoes
669,238453,11-Can Chili,red kidney beans rinsed and drained,beans
670,238453,11-Can Chili,pinto beans rinsed and drained,beans
671,238453,11-Can Chili,black beans rinsed and drained,beans
672,238453,11-Can Chili,crushed tomatoes,tomatoes
673,238453,11-Can Chili,tomato paste,tomato
675,238453,11-Can Chili,salt and ground black pepper to taste,pepper
676,219338,Easy Gourmet Pumpkin Soup,butter,butter
677,219338,Easy Gourmet Pumpkin Soup,sugar pumpkin,pumpkin
678,219338,Easy Gourmet Pumpkin Soup,brown sugar,sugar
679,219338,Easy Gourmet Pumpkin Soup,yellow curry powder,curry
680,219338,Easy Gourmet Pumpkin Soup,chicken broth,chicken
681,219338,Easy Gourmet Pumpkin Soup,pumpkin seed oil,oil
682,219338,Easy Gourmet Pumpkin Soup,sour cream,cream
683,219338,Easy Gourmet Pumpkin Soup,toasted pumpkin seeds,seeds
684,87990,Spicy Fried Green Tomatoes,all-purpose flour,flour
685,87990,Spicy Fried Green Tomatoes,ground black pepper,pepper
686,87990,Spicy Fried Green Tomatoes,crushed red pepper flakes,flakes
687,87990,Spicy Fried Green Tomatoes,garlic powder,garlic
688,87990,Spicy Fried Green Tomatoes,eggs lightly beaten,eggs
690,87990,Spicy Fried Green Tomatoes,oil for frying,oil
691,87990,Spicy Fried Green Tomatoes,green tomatoes sliced 1/2 inch thick,tomatoes
692,14457,Cranberry Salad II,fresh cranberries,cranberries
693,14457,Cranberry Salad II,large oranges peeled and seeded,oranges
694,14457,Cranberry Salad II,apples cored and chopped,apples
695,14457,Cranberry Salad II,chopped walnuts,walnuts
696,14457,Cranberry Salad II,honey,honey
697,34353,Tortilla Filled with Lunchmeat,flour tortilla,tortilla
698,34353,Tortilla Filled with Lunchmeat,whipped cream cheese,cheese
699,34353,Tortilla Filled with Lunchmeat,ham,ham
700,34353,Tortilla Filled with Lunchmeat,banana pepper,pepper
701,240941,Betty Brown's Butter Cookies,salted butter,butter
702,240941,Betty Brown's Butter Cookies,white sugar,sugar
703,240941,Betty Brown's Butter Cookies,large eggs,eggs
704,240941,Betty Brown's Butter Cookies,vanilla extract,vanilla
705,240941,Betty Brown's Butter Cookies,all-purpose flour,flour
706,240941,Betty Brown's Butter Cookies,cream of tartar,tartar
707,240941,Betty Brown's Butter Cookies,baking soda,soda
708,240941,Betty Brown's Butter Cookies,salt,salt
709,246883,Awake Peanut Butter Snack Bites,large flake rolled oats,flake
710,246883,Awake Peanut Butter Snack Bites,KRAFT All Natural Peanut Butter,butter
711,246883,Awake Peanut Butter Snack Bites,honey,honey
712,246883,Awake Peanut Butter Snack Bites,MAXWELL HOUSE Original Roast Coffee,coffee
713,246883,Awake Peanut Butter Snack Bites,BAKER'S Semi-Sweet Chocolate chopped,chocolate
714,246883,Awake Peanut Butter Snack Bites,BAKER'S White Chocolate chopped,chocolate
715,257944,Pumpkin Quinoa Pancakes,quinoa flour,flour
716,257944,Pumpkin Quinoa Pancakes,brown sugar,sugar
717,257944,Pumpkin Quinoa Pancakes,baking soda,soda
718,257944,Pumpkin Quinoa Pancakes,ground cinnamon,cinnamon
719,257944,Pumpkin Quinoa Pancakes,ground allspice,allspice
720,257944,Pumpkin Quinoa Pancakes,salt,salt
721,257944,Pumpkin Quinoa Pancakes,ground ginger,ginger
722,257944,Pumpkin Quinoa Pancakes,buttermilk,buttermilk
724,257944,Pumpkin Quinoa Pancakes,eggs,eggs
725,257944,Pumpkin Quinoa Pancakes,vegetable oil,oil
727,228109,Slow Cooker Chicken with Stuffing,skinless boneless chicken breasts,chicken
728,228109,Slow Cooker Chicken with Stuffing,chicken broth,chicken
729,228109,Slow Cooker Chicken with Stuffing,cream of chicken soup,chicken
732,163808,Pork Chops With Black Cherry Sauce,vegetable oil,oil
734,163808,Pork Chops With Black Cherry Sauce,salt and pepper to taste,pepper
735,163808,Pork Chops With Black Cherry Sauce,butter,butter
736,163808,Pork Chops With Black Cherry Sauce,sliced shallots,shallots
737,163808,Pork Chops With Black Cherry Sauce,fresh black cherries pitted and halved,black
738,163808,Pork Chops With Black Cherry Sauce,red wine,wine
740,163808,Pork Chops With Black Cherry Sauce,dried rosemary leaves crumbled,leaves
743,244668,Sour Berry Blast Slushy,frozen mixed berries,berries
744,244668,Sour Berry Blast Slushy,fresh mixed berries,berries
745,244668,Sour Berry Blast Slushy,lemon juice,lemon
746,244668,Sour Berry Blast Slushy,white sugar (optional),sugar
747,244668,Sour Berry Blast Slushy,splash orange juice (optional),orange
748,24338,Gumdrop Squares,unflavored gelatin,gelatin
751,24338,Gumdrop Squares,white sugar,sugar
753,24338,Gumdrop Squares,lemon extract,lemon
754,24338,Gumdrop Squares,cinnamon oil,oil
758,24338,Gumdrop Squares,white sugar for decoration,sugar
759,235751,NutellaÂ® Holiday Cookies,lightly packed brown sugar,sugar
760,235751,NutellaÂ® Holiday Cookies,chocolate-hazelnut spread (such as NutellaÂ®),spread
761,235751,NutellaÂ® Holiday Cookies,dark chocolate chips (optional),chocolate
762,235751,NutellaÂ® Holiday Cookies,egg,egg
763,235751,NutellaÂ® Holiday Cookies,baking soda,soda
764,130764,Simple Cranberry Spinach Salad,fresh spinach,spinach
765,130764,Simple Cranberry Spinach Salad,dried cranberries,cranberries
766,130764,Simple Cranberry Spinach Salad,chopped walnuts,walnuts
767,130764,Simple Cranberry Spinach Salad,raspberry walnut vinaigrette,vinaigrette
768,130764,Simple Cranberry Spinach Salad,finely shredded Romano cheese,cheese
770,245973,Shrimp Scampi Over Rice from KnorrÂ®,uncooked large shrimp,shrimp
771,245973,Shrimp Scampi Over Rice from KnorrÂ®,garlic,garlic
772,245973,Shrimp Scampi Over Rice from KnorrÂ®,lemon juice,lemon
773,245973,Shrimp Scampi Over Rice from KnorrÂ®,KnorrÂ® Rice Sidesâ„¢,rice
774,245973,Shrimp Scampi Over Rice from KnorrÂ®,frozen cut green beans prepared according to package directions,beans
775,220468,Fig and Arugula Salad,arugula,arugula
777,220468,Fig and Arugula Salad,grated Parmesan cheese,cheese
778,220468,Fig and Arugula Salad,toasted pine nuts,nuts
779,220468,Fig and Arugula Salad,honey,honey
780,220468,Fig and Arugula Salad,balsamic vinegar,vinegar
782,13811,Watergate Salad,crushed pineapple,pineapple
783,13811,Watergate Salad,miniature marshmallows,marshmallows
784,13811,Watergate Salad,chopped walnuts,walnuts
786,10291,Beatrice Savitz's Apricot Cookies,dried apricots,apricots
787,10291,Beatrice Savitz's Apricot Cookies,white sugar,sugar
788,10291,Beatrice Savitz's Apricot Cookies,lemon juice,lemon
790,10291,Beatrice Savitz's Apricot Cookies,all-purpose flour,flour
791,10291,Beatrice Savitz's Apricot Cookies,rolled oats,oats
792,10291,Beatrice Savitz's Apricot Cookies,packed brown sugar,sugar
793,10291,Beatrice Savitz's Apricot Cookies,butter,butter
794,258633,Topsail Island Shrimp Summer Salad,extra-virgin olive oil,oil
795,258633,Topsail Island Shrimp Summer Salad,minced garlic,garlic
796,258633,Topsail Island Shrimp Summer Salad,salt and ground black pepper to taste,pepper
797,258633,Topsail Island Shrimp Summer Salad,raw shrimp,shrimp
798,258633,Topsail Island Shrimp Summer Salad,garam masala divided,masala
799,258633,Topsail Island Shrimp Summer Salad,diced red onion,onion
800,258633,Topsail Island Shrimp Summer Salad,jalapeno pepper,pepper
801,258633,Topsail Island Shrimp Summer Salad,lime juice,lime
802,258633,Topsail Island Shrimp Summer Salad,lemon juice,lemon
803,258633,Topsail Island Shrimp Summer Salad,finely chopped mango,mango
804,258633,Topsail Island Shrimp Summer Salad,finely chopped cucumber,cucumber
805,258633,Topsail Island Shrimp Summer Salad,chopped celery,celery
806,258633,Topsail Island Shrimp Summer Salad,finely chopped cilantro,cilantro
807,258633,Topsail Island Shrimp Summer Salad,grated orange zest,orange
809,163677,Tom Collins,fluid ounces lemon juice,lemon
810,163677,Tom Collins,fluid ounce simple syrup,syrup
813,163677,Tom Collins,cold club soda,soda
814,163677,Tom Collins,lemon for garnish,lemon
815,163677,Tom Collins,maraschino cherry,cherry
816,10707,Mmm-Mmm Better Brownies,vegetable oil,oil
817,10707,Mmm-Mmm Better Brownies,white sugar,sugar
818,10707,Mmm-Mmm Better Brownies,vanilla extract,vanilla
819,10707,Mmm-Mmm Better Brownies,eggs,eggs
820,10707,Mmm-Mmm Better Brownies,all-purpose flour,flour
821,10707,Mmm-Mmm Better Brownies,unsweetened cocoa powder,cocoa
823,10707,Mmm-Mmm Better Brownies,salt,salt
824,10707,Mmm-Mmm Better Brownies,chopped walnuts (optional),walnuts
825,22848,Ashley's Chocolate Chip Cookies,all-purpose flour,flour
827,22848,Ashley's Chocolate Chip Cookies,baking soda,soda
828,22848,Ashley's Chocolate Chip Cookies,salt,salt
829,22848,Ashley's Chocolate Chip Cookies,butter,butter
830,22848,Ashley's Chocolate Chip Cookies,packed brown sugar,sugar
831,22848,Ashley's Chocolate Chip Cookies,white sugar,sugar
832,22848,Ashley's Chocolate Chip Cookies,egg,egg
833,22848,Ashley's Chocolate Chip Cookies,vanilla extract,vanilla
834,22848,Ashley's Chocolate Chip Cookies,milk chocolate chips,chocolate
835,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,dehydrated sun-dried tomatoes,tomatoes
838,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,olive oil,oil
839,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,garlic,garlic
840,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,green onions,onions
841,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,fresh basil leaves,leaves
842,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,fresh cilantro chopped,cilantro
843,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,lemon juiced,lemon
844,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,salt and pepper to taste,pepper
845,58165,Couscous with Mushrooms and Sun-Dried Tomatoes,portobello mushroom caps,caps
846,148794,Breaded Toasted Ravioli,egg white,egg
849,148794,Breaded Toasted Ravioli,dried oregano,oregano
850,148794,Breaded Toasted Ravioli,dried basil,basil
851,148794,Breaded Toasted Ravioli,freshly grated Parmesan cheese,cheese
852,148794,Breaded Toasted Ravioli,cheese ravioli,ravioli
854,62761,Summerly Squash,vegetable oil,oil
855,62761,Summerly Squash,small onion,onion
856,62761,Summerly Squash,medium tomatoes coarsely chopped,tomatoes
857,62761,Summerly Squash,salt,salt
858,62761,Summerly Squash,pepper,pepper
860,62761,Summerly Squash,small yellow summer squash cut into 1/2-inch slices,summer
861,62761,Summerly Squash,bay leaf,leaf
862,62761,Summerly Squash,dried basil,basil
863,15067,Apple Squares,sifted all-purpose flour,flour
865,15067,Apple Squares,salt,salt
866,15067,Apple Squares,ground cinnamon,cinnamon
