,recipe_id,recipe_name,ingredients,ingredient_tags
446,15704,Chocolate Decadence Yule Log,vanilla extract,vanilla
447,15704,Chocolate Decadence Yule Log,coffee flavored liqueur,coffee
448,241169,Orange Pancakes,white whole wheat flour,flour
450,241169,Orange Pancakes,ground flax meal,flax
451,241169,Orange Pancakes,fluid ounces orange juice,orange
452,241169,Orange Pancakes,orange extract,orange
453,220717,Cabbage Balushka or Cabbage and Noodles,egg noodles,noodles
454,220717,Cabbage Balushka or Cabbage and Noodles,butter,butter
455,220717,Cabbage Balushka or Cabbage and Noodles,large onion,onion
456,220717,Cabbage Balushka or Cabbage and Noodles,head cabbage cored and chopped,cabbage
457,220717,Cabbage Balushka or Cabbage and Noodles,salt and ground black pepper to taste,pepper
458,7855,Toffee Cake,angel food cake,cake
459,7855,Toffee Cake,frozen whipped topping thawed,thawed
460,7855,Toffee Cake,bars chocolate covered English toffee,chocolate
461,19795,Ga Ga Clusters,semisweet chocolate chips,chips
462,19795,Ga Ga Clusters,sweetened condensed milk,milk
463,19795,Ga Ga Clusters,miniature marshmallows,marshmallows
464,19795,Ga Ga Clusters,dry roasted peanuts,peanuts
465,235113,Salami Rosettes,cream cheese,cheese
466,235113,Salami Rosettes,grated Parmesan cheese,cheese
467,235113,Salami Rosettes,drained capers,capers
468,235113,Salami Rosettes,chopped fresh basil,basil
469,235113,Salami Rosettes,thin deli-sliced Margherita® Deli Genoa Salami,salami
471,258473,Rosemary and Goat Cheese Crostini with Walnuts and Honey,French baguette thinly sliced,thinly
472,258473,Rosemary and Goat Cheese Crostini with Walnuts and Honey,goat cheese,cheese
473,258473,Rosemary and Goat Cheese Crostini with Walnuts and Honey,sprigs fresh rosemary minced,rosemary
474,258473,Rosemary and Goat Cheese Crostini with Walnuts and Honey,chopped walnuts,walnuts
475,258473,Rosemary and Goat Cheese Crostini with Walnuts and Honey,honey,honey
476,215978,Tilapia Salad,olive oil,oil
477,215978,Tilapia Salad,tilapia fillets,fillets
478,215978,Tilapia Salad,Chinese five-spice powder,chinese
479,215978,Tilapia Salad,salt and ground black pepper to taste,pepper
480,215978,Tilapia Salad,baby spinach leaves,leaves
481,215978,Tilapia Salad,orange bell pepper,pepper
483,215978,Tilapia Salad,tomato,tomato
484,215978,Tilapia Salad,avocado,avocado
485,215978,Tilapia Salad,Asian-style salad dressing,salad
486,215978,Tilapia Salad,toasted almonds chopped,almonds
487,7741,Banana Split Cheesecake,graham cracker crumbs,crumbs
488,7741,Banana Split Cheesecake,melted butter,butter
489,7741,Banana Split Cheesecake,confectioners' sugar,sugar
490,7741,Banana Split Cheesecake,cream cheese,cheese
491,7741,Banana Split Cheesecake,crushed pineapple,pineapple
492,7741,Banana Split Cheesecake,medium bananas quartered,bananas
493,7741,Banana Split Cheesecake,frozen whipped topping thawed,thawed
494,7741,Banana Split Cheesecake,maraschino cherries halved,cherries
495,7741,Banana Split Cheesecake,chocolate syrup,syrup
496,7741,Banana Split Cheesecake,pecan halves,halves
497,212697,Stewed Korean Short Ribs (Kalbi Jim),beef short ribs,short
498,212697,Stewed Korean Short Ribs (Kalbi Jim),green onion,onion
499,212697,Stewed Korean Short Ribs (Kalbi Jim),carrots,carrots
500,212697,Stewed Korean Short Ribs (Kalbi Jim),garlic,garlic
501,212697,Stewed Korean Short Ribs (Kalbi Jim),fresh ginger root chopped,ginger
502,212697,Stewed Korean Short Ribs (Kalbi Jim),reduced-sodium soy sauce,soy
503,212697,Stewed Korean Short Ribs (Kalbi Jim),brown sugar,sugar
504,212697,Stewed Korean Short Ribs (Kalbi Jim),water to cover,cover
505,150325,Orange Pork Chops with Tarragon,olive oil,oil
506,150325,Orange Pork Chops with Tarragon,boneless pork loin chops,loin
507,150325,Orange Pork Chops with Tarragon,salt and pepper to taste,pepper
508,150325,Orange Pork Chops with Tarragon,dry white wine,wine
509,150325,Orange Pork Chops with Tarragon,orange juice,juice
510,150325,Orange Pork Chops with Tarragon,dried tarragon,tarragon
511,150325,Orange Pork Chops with Tarragon,cornstarch,cornstarch
512,150325,Orange Pork Chops with Tarragon,water,water
513,229924,Apple-Blueberry Buckle,large Granny Smith apples peeled and sliced,smith
514,229924,Apple-Blueberry Buckle,white sugar,sugar
515,229924,Apple-Blueberry Buckle,ground cinnamon,cinnamon
516,229924,Apple-Blueberry Buckle,ground nutmeg,nutmeg
517,229924,Apple-Blueberry Buckle,lemon juice,lemon
518,229924,Apple-Blueberry Buckle,butter,butter
519,229924,Apple-Blueberry Buckle,white sugar,sugar
520,229924,Apple-Blueberry Buckle,egg,egg
521,229924,Apple-Blueberry Buckle,all-purpose flour,flour
523,229924,Apple-Blueberry Buckle,salt,salt
524,229924,Apple-Blueberry Buckle,milk,milk
525,229924,Apple-Blueberry Buckle,fresh blueberries,blueberries
526,229924,Apple-Blueberry Buckle,white sugar,sugar
527,229924,Apple-Blueberry Buckle,all-purpose flour,flour
528,229924,Apple-Blueberry Buckle,ground cinnamon,cinnamon
529,229924,Apple-Blueberry Buckle,cold butter,butter
530,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,Crab Cakes:,cakes
531,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,buttery round crackers (such as Ritz®),crackers
533,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,large egg,egg
534,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,butter,butter
535,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,minced fresh parsley,parsley
536,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,seafood seasoning (such as Old Bay®),bay
538,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,ground black pepper,pepper
539,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,Worcestershire sauce,worcestershire
541,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,Sauce:,:
543,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,diced roasted red peppers,peppers
544,241262,Baked Crab Cakes with Roasted Red Pepper Remoulade,cayenne pepper,pepper
545,25525,Local Kine Wontons,quart oil for deep frying,oil
546,25525,Local Kine Wontons,cream cheese,cheese
547,25525,Local Kine Wontons,soy sauce,soy
549,25525,Local Kine Wontons,water chestnuts drained and chopped,chestnuts
550,25525,Local Kine Wontons,green onions,onions
551,25525,Local Kine Wontons,wonton wrappers,wrappers
552,228310,Quick and Creamy Pasta Carbonara,rigatoni pasta,pasta
553,228310,Quick and Creamy Pasta Carbonara,bacon strips,strips
554,228310,Quick and Creamy Pasta Carbonara,garlic,garlic
555,228310,Quick and Creamy Pasta Carbonara,milk,milk
556,228310,Quick and Creamy Pasta Carbonara,cream cheese,cheese
557,228310,Quick and Creamy Pasta Carbonara,butter,butter
558,228310,Quick and Creamy Pasta Carbonara,freshly shredded Parmesan cheese,cheese
559,228310,Quick and Creamy Pasta Carbonara,fresh green peas,peas
560,228310,Quick and Creamy Pasta Carbonara,diced cooked ham,ham
561,11959,Slow Cooker Lasagna,lean ground beef,beef
562,11959,Slow Cooker Lasagna,onion,onion
563,11959,Slow Cooker Lasagna,minced garlic,garlic
564,11959,Slow Cooker Lasagna,tomato sauce,tomato
565,11959,Slow Cooker Lasagna,tomato paste,tomato
566,11959,Slow Cooker Lasagna,salt,salt
567,11959,Slow Cooker Lasagna,dried oregano,oregano
568,11959,Slow Cooker Lasagna,lasagna noodles,noodles
569,11959,Slow Cooker Lasagna,cottage cheese,cheese
570,11959,Slow Cooker Lasagna,grated Parmesan cheese,cheese
571,11959,Slow Cooker Lasagna,shredded mozzarella cheese,cheese
572,11972,Laurel's Lasagna,lasagna noodles,noodles
573,11972,Laurel's Lasagna,lean ground beef,beef
574,11972,Laurel's Lasagna,ground pork,pork
575,11972,Laurel's Lasagna,onions,onions
576,11972,Laurel's Lasagna,mushrooms chopped,chopped
577,11972,Laurel's Lasagna,chopped fresh tomato,tomato
578,11972,Laurel's Lasagna,tomato paste,tomato
579,11972,Laurel's Lasagna,dried oregano,oregano
580,11972,Laurel's Lasagna,crushed garlic,garlic
581,11972,Laurel's Lasagna,dried basil,basil
582,11972,Laurel's Lasagna,dried parsley,parsley
583,11972,Laurel's Lasagna,white sugar,sugar
584,11972,Laurel's Lasagna,bay leaves,leaves
585,11972,Laurel's Lasagna,salt to taste,salt
586,11972,Laurel's Lasagna,ground black pepper to taste,pepper
587,11972,Laurel's Lasagna,cottage cheese,cheese
588,11972,Laurel's Lasagna,grated Parmesan cheese,cheese
589,11972,Laurel's Lasagna,eggs,eggs
590,11972,Laurel's Lasagna,shredded mozzarella cheese,cheese
591,11972,Laurel's Lasagna,shredded Colby cheese,cheese
592,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,chorizo sausage,sausage
593,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,bacon,bacon
594,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,small onion,onion
595,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,cooked brown rice,rice
596,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,roasted Anaheim chile peppers,peppers
597,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,petite diced tomatoes,tomatoes
598,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,shredded Monterey Jack cheese,cheese
599,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,salsa,salsa
600,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,bell peppers,peppers
601,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,Green Chile Ranchero Sauce:,chile
602,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,green chile enchilada sauce,enchilada
603,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,ranch dressing mix,mix
604,234911,Chorizo-Stuffed Peppers with Green Chile Ranchero Sauce,sour cream,cream
605,15266,Grilled Chicken Cordon Bleu Sandwiches,wheat bread,bread
606,15266,Grilled Chicken Cordon Bleu Sandwiches,butter,butter
607,15266,Grilled Chicken Cordon Bleu Sandwiches,sour cream,cream
608,15266,Grilled Chicken Cordon Bleu Sandwiches,Swiss cheese,cheese
609,15266,Grilled Chicken Cordon Bleu Sandwiches,thick slice deli cooked chicken breast meat,chicken
610,15266,Grilled Chicken Cordon Bleu Sandwiches,deli ham,ham
611,137903,Balinese Chicken Wings,garlic,garlic
612,137903,Balinese Chicken Wings,fresh red chile pepper,pepper
613,137903,Balinese Chicken Wings,shallot minced,minced
614,137903,Balinese Chicken Wings,fresh turmeric root peeled and minced,turmeric
615,137903,Balinese Chicken Wings,kosher salt,salt
616,137903,Balinese Chicken Wings,brown sugar,sugar
617,137903,Balinese Chicken Wings,olive oil,oil
618,137903,Balinese Chicken Wings,chicken wings,chicken
619,25304,"Cavatelli, Broccoli and Mushrooms",cavatelli pasta,pasta
620,25304,"Cavatelli, Broccoli and Mushrooms",head broccoli cut into florets,broccoli
621,25304,"Cavatelli, Broccoli and Mushrooms",butter,butter
622,25304,"Cavatelli, Broccoli and Mushrooms",garlic,garlic
623,25304,"Cavatelli, Broccoli and Mushrooms",sliced mushrooms drained,mushrooms
624,25304,"Cavatelli, Broccoli and Mushrooms",grated Parmesan cheese,cheese
625,11205,Waffle Iron Brownies,butter,butter
626,11205,Waffle Iron Brownies,unsweetened cocoa powder,cocoa
627,11205,Waffle Iron Brownies,white sugar,sugar
628,11205,Waffle Iron Brownies,eggs,eggs
629,11205,Waffle Iron Brownies,water,water
630,11205,Waffle Iron Brownies,all-purpose flour,flour
631,11205,Waffle Iron Brownies,salt,salt
632,11205,Waffle Iron Brownies,chopped pecans,pecans
633,11205,Waffle Iron Brownies,confectioners' sugar for decoration,sugar
634,217810,Rosemary Lemon Margarita,Lemons (Juice Only),lemons
635,217810,Rosemary Lemon Margarita,Club Soda,soda
636,217810,Rosemary Lemon Margarita,Rosemary Sprigs,sprigs
637,217810,Rosemary Lemon Margarita,Sugar,sugar
638,217810,Rosemary Lemon Margarita,Sauza® Blanco Tequila,blanco
639,159003,"Easy, Crunchy Hot Dogs",ketchup,ketchup
640,159003,"Easy, Crunchy Hot Dogs",prepared yellow mustard,mustard
641,159003,"Easy, Crunchy Hot Dogs",cornflake crumbs,crumbs
642,159003,"Easy, Crunchy Hot Dogs",all-beef hot dogs,dogs
643,12398,Crustless Cranberry Pie,all-purpose flour,flour
644,12398,Crustless Cranberry Pie,white sugar,sugar
645,12398,Crustless Cranberry Pie,salt,salt
646,12398,Crustless Cranberry Pie,cranberries,cranberries
647,12398,Crustless Cranberry Pie,chopped walnuts,walnuts
648,12398,Crustless Cranberry Pie,butter,butter
649,12398,Crustless Cranberry Pie,eggs,eggs
650,12398,Crustless Cranberry Pie,almond extract,almond
651,216048,Chiarello's Chicken and Pastina Soup,olive oil,oil
652,216048,Chiarello's Chicken and Pastina Soup,Muir Glen® organic crushed tomatoes with basil,basil
653,216048,Chiarello's Chicken and Pastina Soup,boneless skinless chicken breasts,chicken
654,216048,Chiarello's Chicken and Pastina Soup,chopped onion,onion
655,216048,Chiarello's Chicken and Pastina Soup,diced carrot,carrot
656,216048,Chiarello's Chicken and Pastina Soup,diced celery,celery
657,216048,Chiarello's Chicken and Pastina Soup,cartons Progresso® chicken broth,®
658,216048,Chiarello's Chicken and Pastina Soup,gray salt,salt
659,216048,Chiarello's Chicken and Pastina Soup,freshly ground black pepper,pepper
660,216048,Chiarello's Chicken and Pastina Soup,dried bay leaf,leaf
661,216048,Chiarello's Chicken and Pastina Soup,uncooked acini de pepe,de
662,216048,Chiarello's Chicken and Pastina Soup,chopped lightly packed mustard greens spinach Swiss chard,chard
663,216048,Chiarello's Chicken and Pastina Soup,shredded Parmesan cheese,cheese
664,256298,Hunt's® Monterrey Chicken and Rice Bake,olive oil,oil
665,256298,Hunt's® Monterrey Chicken and Rice Bake,boneless skinless chicken breasts,chicken
666,256298,Hunt's® Monterrey Chicken and Rice Bake,adobo seasoning,seasoning
667,256298,Hunt's® Monterrey Chicken and Rice Bake,smoked paprika,paprika
668,256298,Hunt's® Monterrey Chicken and Rice Bake,Ground black pepper,pepper
669,256298,Hunt's® Monterrey Chicken and Rice Bake,chili powder,chili
670,256298,Hunt's® Monterrey Chicken and Rice Bake,chopped onion,onion
671,256298,Hunt's® Monterrey Chicken and Rice Bake,uncooked long grain white rice,rice
672,256298,Hunt's® Monterrey Chicken and Rice Bake,Hunt's® Diced Tomatoes drained,tomatoes
673,256298,Hunt's® Monterrey Chicken and Rice Bake,kernel corn,corn
674,256298,Hunt's® Monterrey Chicken and Rice Bake,garlic,garlic
675,256298,Hunt's® Monterrey Chicken and Rice Bake,low-sodium chicken broth,chicken
676,256298,Hunt's® Monterrey Chicken and Rice Bake,avocado,avocado
677,256298,Hunt's® Monterrey Chicken and Rice Bake,fresh tomato,tomato
678,256298,Hunt's® Monterrey Chicken and Rice Bake,Pepper Jack cheese,cheese
679,256298,Hunt's® Monterrey Chicken and Rice Bake,Fresh cilantro leaves for garnish (optional),cilantro
680,256298,Hunt's® Monterrey Chicken and Rice Bake,snipped fresh chives (optional),chives
681,233311,Miles of Mozzarella Baked Mostaccioli,olive oil,oil
682,233311,Miles of Mozzarella Baked Mostaccioli,finely chopped onion,onion
683,233311,Miles of Mozzarella Baked Mostaccioli,garlic,garlic
684,233311,Miles of Mozzarella Baked Mostaccioli,beef broth,broth
685,233311,Miles of Mozzarella Baked Mostaccioli,tomato sauce,tomato
686,233311,Miles of Mozzarella Baked Mostaccioli,dried oregano,oregano
687,233311,Miles of Mozzarella Baked Mostaccioli,dried basil,basil
688,233311,Miles of Mozzarella Baked Mostaccioli,white sugar,sugar
689,233311,Miles of Mozzarella Baked Mostaccioli,dried parsley,parsley
690,233311,Miles of Mozzarella Baked Mostaccioli,thyme,thyme
691,233311,Miles of Mozzarella Baked Mostaccioli,dried savory,savory
692,233311,Miles of Mozzarella Baked Mostaccioli,red pepper flakes,flakes
693,233311,Miles of Mozzarella Baked Mostaccioli,ground marjoram,marjoram
694,233311,Miles of Mozzarella Baked Mostaccioli,ground beef,beef
695,233311,Miles of Mozzarella Baked Mostaccioli,diced green bell pepper,pepper
696,233311,Miles of Mozzarella Baked Mostaccioli,water,water
697,233311,Miles of Mozzarella Baked Mostaccioli,mostaccioli pasta,pasta
698,233311,Miles of Mozzarella Baked Mostaccioli,shredded mozzarella cheese,cheese
699,233311,Miles of Mozzarella Baked Mostaccioli,fresh mozzarella cheese,cheese
700,238806,"Scallops with Arugula, Lentils, and Butter Beans",scallops,scallops
701,238806,"Scallops with Arugula, Lentils, and Butter Beans",olive oil,oil
702,238806,"Scallops with Arugula, Lentils, and Butter Beans",sweet paprika,paprika
703,238806,"Scallops with Arugula, Lentils, and Butter Beans",cayenne pepper,pepper
704,238806,"Scallops with Arugula, Lentils, and Butter Beans",salt and freshly ground black pepper to taste,pepper
705,238806,"Scallops with Arugula, Lentils, and Butter Beans",garlic,garlic
706,238806,"Scallops with Arugula, Lentils, and Butter Beans",bottle butter beans,beans
707,238806,"Scallops with Arugula, Lentils, and Butter Beans",lemon juiced,juiced
708,238806,"Scallops with Arugula, Lentils, and Butter Beans",Italian seasoning,seasoning
709,238806,"Scallops with Arugula, Lentils, and Butter Beans",cooked lentils,lentils
710,238806,"Scallops with Arugula, Lentils, and Butter Beans",arugula,arugula
711,20533,Electric Lemonade,fluid ounce) jigger citron vodka,vodka
712,20533,Electric Lemonade,fluid ounce Blue Curacao,curacao
713,20533,Electric Lemonade,fluid ounces sour mix,mix
714,20533,Electric Lemonade,fluid ounce) can,can
715,20533,Electric Lemonade,lemon,lemon
716,235840,Avocado Mac and Cheese,elbow macaroni,macaroni
717,235840,Avocado Mac and Cheese,skim milk,milk
718,235840,Avocado Mac and Cheese,small garlic cloves,garlic
719,235840,Avocado Mac and Cheese,ground nutmeg,nutmeg
720,235840,Avocado Mac and Cheese,chili powder,chili
721,235840,Avocado Mac and Cheese,flat-leaf parsley leaves,leaves
722,235840,Avocado Mac and Cheese,fully ripened Avocados from Mexico halved pitted peeled and diced divided,avocados
723,235840,Avocado Mac and Cheese,reduced-fat sharp Cheddar cheese cut in 1/2-inch cubes,cheese
724,235840,Avocado Mac and Cheese,lime juice,juice
725,235840,Avocado Mac and Cheese,chopped chives,chives
726,241584,Fiesta Chicken Burritos,skinless boneless chicken breasts,chicken
727,241584,Fiesta Chicken Burritos,Gay Lea Butter,butter
728,241584,Fiesta Chicken Burritos,Pinch salt,salt
729,241584,Fiesta Chicken Burritos,Pinch pepper,pepper
730,241584,Fiesta Chicken Burritos,shredded Ivanhoe Old Cheddar,cheddar
