,Title,Ingredients
1202,Making Singapore Laksa (seafood), 'Spice paste: 8 shallots
1203,Making Singapore Laksa (seafood), peeled and chopped'
1204,Making Singapore Laksa (seafood), '4 cloves garlic
1205,Making Singapore Laksa (seafood), peeled and chopped'
1206,Making Singapore Laksa (seafood), '45 g fresh ginger
1207,Making Singapore Laksa (seafood), peeled and chopped'
1208,Making Singapore Laksa (seafood), '2 stalks lemongrass
1209,Making Singapore Laksa (seafood), trimmed and chopped'
1210,Making Singapore Laksa (seafood), '6 candlenuts (buah keras)'
1211,Making Singapore Laksa (seafood), '4 dried red chillies
1212,Making Singapore Laksa (seafood), soaked and seeded'
1213,Making Singapore Laksa (seafood), '2 tbsp dried shrimp
1214,Making Singapore Laksa (seafood), soaked until soft'
1215,Making Singapore Laksa (seafood), '1-2 tsp belacan (shrimp paste)'
1216,Making Singapore Laksa (seafood), '1-2 tsp palm sugar (or sugar of your choice)'
1217,Making Singapore Laksa (seafood), '1 tbsp vegetable oil'
1218,Making Singapore Laksa (seafood), '4-6 shallots
1219,Making Singapore Laksa (seafood), peeled and finely sliced (to make fried shallots)'
1220,Making Singapore Laksa (seafood), '600 ml unsweetened coconut milk'
1221,Making Singapore Laksa (seafood), '400 ml chicken stock'
1222,Making Singapore Laksa (seafood), '100 g fresh prawns
1223,Making Singapore Laksa (seafood), shelled and deveined'
1224,Making Singapore Laksa (seafood), '100 g fresh squid
1225,Making Singapore Laksa (seafood), cleaned and sliced'
1226,Making Singapore Laksa (seafood), '6-8 fresh scallops'
1227,Making Singapore Laksa (seafood), '85 g fresh clams
1228,Making Singapore Laksa (seafood), shelled'
1229,Making Singapore Laksa (seafood), 'Sea salt and freshly ground black pepper'
1230,Making Singapore Laksa (seafood), '225 g fresh rice noodles or dried vermicelli
1231,Making Singapore Laksa (seafood), soaked in lukewarm water until pliable'
1232,Making Singapore Laksa (seafood), '100 g fresh beansprouts
1233,Making Singapore Laksa (seafood), or uncooked or blanched'
1234,Making Singapore Laksa (seafood), 'Small bunch laksa leaves or mint
1235,Making Singapore Laksa (seafood), roughly chopped'
1236,Making Singapore Laksa (seafood), 'Chilli oil'
1237,Making Singapore Laksa (seafood), '3-4 tau pok
1238,Making Singapore Laksa (seafood), sliced (optional)'
1260,Steamed Pork With Salted Fish, '4 large green chillies (seeds and core removed)'
1261,Steamed Pork With Salted Fish, '1 bittergourd (ends removed
1262,Steamed Pork With Salted Fish, seeds and core removed
1263,Steamed Pork With Salted Fish, cut into rings)'
1264,Steamed Pork With Salted Fish, '4 small pieces tau kwa (firm soya beancurd)'
1265,Steamed Pork With Salted Fish, '4 pieces tau pok (fried beancurd puffs)'
1266,Steamed Pork With Salted Fish, '4 shitake mushrooms (stems removed)'
1267,Steamed Pork With Salted Fish, '4 stalks if xiao bai cai'
1268,Steamed Pork With Salted Fish, 'Fried shallots and coriander for garnishing'
1269,Steamed Pork With Salted Fish, '50g cod fish fillet (blended)'
1270,Steamed Pork With Salted Fish, '350g minced boneless chicken thigh – skin removed (twice blended)'
1271,Steamed Pork With Salted Fish, '5 water chestnuts (chopped)'
1272,Steamed Pork With Salted Fish, '1 egg'
1273,Steamed Pork With Salted Fish, '1 pinch of sugar'
1274,Steamed Pork With Salted Fish, '1-2 tbsp cornflour'
1275,Steamed Pork With Salted Fish, '1-2 tbsp light soya sauce'
1276,Steamed Pork With Salted Fish, '2 pieces of chicken breast (skin removed)'
1277,Steamed Pork With Salted Fish, '400g of boneless chicken thigh (or chicken feet)'
1278,Steamed Pork With Salted Fish, '5 dried Japanese scallops (medium sized)'
1279,Steamed Pork With Salted Fish, '125g soya beans (pre-soaked in water for at least 3 hours)'
1280,Steamed Pork With Salted Fish, '10 seeds of wolfberries'
1281,Steamed Pork With Salted Fish, '2 red dates'
1282,Steamed Pork With Salted Fish, '5 big bowls of water'
1304,"Yong Tau Foo Meat Paste, Stock and Method", '4 large green chillies (seeds and core removed)'
1305,"Yong Tau Foo Meat Paste, Stock and Method", '1 bittergourd (ends removed
1306,"Yong Tau Foo Meat Paste, Stock and Method", seeds and core removed
1307,"Yong Tau Foo Meat Paste, Stock and Method", cut into rings)'
1308,"Yong Tau Foo Meat Paste, Stock and Method", '4 small pieces tau kwa (firm soya beancurd)'
1309,"Yong Tau Foo Meat Paste, Stock and Method", '4 pieces tau pok (fried beancurd puffs)'
1310,"Yong Tau Foo Meat Paste, Stock and Method", '4 shitake mushrooms (stems removed)'
1311,"Yong Tau Foo Meat Paste, Stock and Method", '4 stalks if xiao bai cai'
1312,"Yong Tau Foo Meat Paste, Stock and Method", 'Fried shallots and coriander for garnishing'
1313,"Yong Tau Foo Meat Paste, Stock and Method", '50g cod fish fillet (blended)'
1314,"Yong Tau Foo Meat Paste, Stock and Method", '350g minced boneless chicken thigh – skin removed (twice blended)'
1315,"Yong Tau Foo Meat Paste, Stock and Method", '5 water chestnuts (chopped)'
1316,"Yong Tau Foo Meat Paste, Stock and Method", '1 egg'
1317,"Yong Tau Foo Meat Paste, Stock and Method", '1 pinch of sugar'
1318,"Yong Tau Foo Meat Paste, Stock and Method", '1-2 tbsp cornflour'
1319,"Yong Tau Foo Meat Paste, Stock and Method", '1-2 tbsp light soya sauce'
1320,"Yong Tau Foo Meat Paste, Stock and Method", '2 pieces of chicken breast (skin removed)'
1321,"Yong Tau Foo Meat Paste, Stock and Method", '400g of boneless chicken thigh (or chicken feet)'
1322,"Yong Tau Foo Meat Paste, Stock and Method", '5 dried Japanese scallops (medium sized)'
1323,"Yong Tau Foo Meat Paste, Stock and Method", '125g soya beans (pre-soaked in water for at least 3 hours)'
1324,"Yong Tau Foo Meat Paste, Stock and Method", '10 seeds of wolfberries'
1325,"Yong Tau Foo Meat Paste, Stock and Method", '2 red dates'
1326,"Yong Tau Foo Meat Paste, Stock and Method", '5 big bowls of water'
1348,Chicken Curry Muthu Style, '300 g lean filet of beef'
1349,Chicken Curry Muthu Style, '600 g rice noodles (fresh or dry) or kway teow (if dry
1350,Chicken Curry Muthu Style, blanch them till they are 95% cooked)'
1351,Chicken Curry Muthu Style, '100 g chinese chives (optional)'
1352,Chicken Curry Muthu Style, '500 g bean sprouts
1353,Chicken Curry Muthu Style, with roots and heads removed'
1354,Chicken Curry Muthu Style, '6 tablespoons canola oil'
1355,Chicken Curry Muthu Style, '4 slices ginger'
1356,Chicken Curry Muthu Style, '5 garlic cloves
1357,Chicken Curry Muthu Style, minced'
1358,Chicken Curry Muthu Style, '1 1/2 tablespoons soya sauce'
1359,Chicken Curry Muthu Style, '2 teaspoons Chinese wine'
1360,Chicken Curry Muthu Style, '1 1/2 tablespoons oyster sauce'
1361,Chicken Curry Muthu Style, '1 teaspoon white sugar'
1362,Chicken Curry Muthu Style, '1 teaspoon cornflour'
1363,Chicken Curry Muthu Style, '1 teaspoon sesame oil'
1364,Chicken Curry Muthu Style, '1 tablespoon canola oil'
1386,Singapore Famous Beef Kway Teow Recipe, '300 g lean filet of beef'
1387,Singapore Famous Beef Kway Teow Recipe, '600 g rice noodles (fresh or dry) or kway teow (if dry
1388,Singapore Famous Beef Kway Teow Recipe, blanch them till they are 95% cooked)'
1389,Singapore Famous Beef Kway Teow Recipe, '100 g chinese chives (optional)'
1390,Singapore Famous Beef Kway Teow Recipe, '500 g bean sprouts
1391,Singapore Famous Beef Kway Teow Recipe, with roots and heads removed'
1392,Singapore Famous Beef Kway Teow Recipe, '6 tablespoons canola oil'
1393,Singapore Famous Beef Kway Teow Recipe, '4 slices ginger'
1394,Singapore Famous Beef Kway Teow Recipe, '5 garlic cloves
1395,Singapore Famous Beef Kway Teow Recipe, minced'
1396,Singapore Famous Beef Kway Teow Recipe, '1 1/2 tablespoons soya sauce'
1397,Singapore Famous Beef Kway Teow Recipe, '2 teaspoons Chinese wine'
1398,Singapore Famous Beef Kway Teow Recipe, '1 1/2 tablespoons oyster sauce'
1399,Singapore Famous Beef Kway Teow Recipe, '1 teaspoon white sugar'
1400,Singapore Famous Beef Kway Teow Recipe, '1 teaspoon cornflour'
1401,Singapore Famous Beef Kway Teow Recipe, '1 teaspoon sesame oil'
1402,Singapore Famous Beef Kway Teow Recipe, '1 tablespoon canola oil'
1424,Pok Chang, '2-3 tbsp sesame or peanut oil'
1425,Pok Chang, '1 onion
1426,Pok Chang, peeled and thinly sliced'
1427,Pok Chang, '1 red pepper
1428,Pok Chang, seeded and thinly sliced'
1429,Pok Chang, '250 g thinly shredded cooked duck meat'
1430,Pok Chang, 'Sea salt'
1431,Pok Chang, '2-3 tbsp hoisin sauce'
1432,Pok Chang, '1 fresh
1433,Pok Chang, firm mango
1434,Pok Chang, skinned and cut into thin shreds or slices'
1435,Pok Chang, '2 spring onions
1436,Pok Chang, trimmed and cut into bite-sized pieces'
1458,Stir fried Duck with Mango, '2-3 tbsp sesame or peanut oil'
1459,Stir fried Duck with Mango, '1 onion
1460,Stir fried Duck with Mango, peeled and thinly sliced'
1461,Stir fried Duck with Mango, '1 red pepper
1462,Stir fried Duck with Mango, seeded and thinly sliced'
1463,Stir fried Duck with Mango, '250 g thinly shredded cooked duck meat'
1464,Stir fried Duck with Mango, 'Sea salt'
1465,Stir fried Duck with Mango, '2-3 tbsp hoisin sauce'
1466,Stir fried Duck with Mango, '1 fresh
1467,Stir fried Duck with Mango, firm mango
1468,Stir fried Duck with Mango, skinned and cut into thin shreds or slices'
1469,Stir fried Duck with Mango, '2 spring onions
1470,Stir fried Duck with Mango, trimmed and cut into bite-sized pieces'
1492,Fried Chicken Wings with Kicap Manis, '4 egg yolks'
1493,Fried Chicken Wings with Kicap Manis, '3 cups table cream'
1494,Fried Chicken Wings with Kicap Manis, '3/4 cup walnut pieces'
1495,Fried Chicken Wings with Kicap Manis, '1 cup amber maple syrup'
1496,Fried Chicken Wings with Kicap Manis, 'Beat egg yolks.'
1497,Fried Chicken Wings with Kicap Manis, 'Put table cream in a sauce pan and bring almost to a boil.'
1498,Fried Chicken Wings with Kicap Manis, 'Beat heated cream into eggs.'
1499,Fried Chicken Wings with Kicap Manis, 'Mix in maple syrup just before freezing in ice cream machine.'
1500,Fried Chicken Wings with Kicap Manis, 'When almost done
1501,Fried Chicken Wings with Kicap Manis, stir in walnut pieces.'
1523,Maple-walnut ice cream recipe, '4 egg yolks'
1524,Maple-walnut ice cream recipe, '3 cups table cream'
1525,Maple-walnut ice cream recipe, '3/4 cup walnut pieces'
1526,Maple-walnut ice cream recipe, '1 cup amber maple syrup'
1527,Maple-walnut ice cream recipe, 'Beat egg yolks.'
1528,Maple-walnut ice cream recipe, 'Put table cream in a sauce pan and bring almost to a boil.'
1529,Maple-walnut ice cream recipe, 'Beat heated cream into eggs.'
1530,Maple-walnut ice cream recipe, 'Mix in maple syrup just before freezing in ice cream machine.'
1531,Maple-walnut ice cream recipe, 'When almost done
1532,Maple-walnut ice cream recipe, stir in walnut pieces.'
1554,Potato Dumpling, '30 g fresh ginger
1555,Potato Dumpling, roughly chopped'
1556,Potato Dumpling, '2-3 cloves garlic
1557,Potato Dumpling, roughly chopped'
1558,Potato Dumpling, '2 tbsp oil'
1559,Potato Dumpling, '1 onion
1560,Potato Dumpling, halved and finely sliced'
1561,Potato Dumpling, '2 stalks lemongrass
1562,Potato Dumpling, trimmed and finely sliced'
1563,Potato Dumpling, '2 fresh red or green chillies
1564,Potato Dumpling, stalk and seeds removed and finely sliced'
1565,Potato Dumpling, '1 tbsp sugar'
1566,Potato Dumpling, '2 tbsp shrimp paste'
1567,Potato Dumpling, '1 tbsp fish sauce'
1568,Potato Dumpling, '2 tbsp curry powder'
1569,Potato Dumpling, '475 ml unsweetened coconut milk'
1570,Potato Dumpling, 'Juice and zest of 1 lime'
1571,Potato Dumpling, 'Salt to taste'
1572,Potato Dumpling, '900 g prawns
1573,Potato Dumpling, shelled and deveined'
1574,Potato Dumpling, '1 tomato
1575,Potato Dumpling, seeded
1576,Potato Dumpling, sliced'
1577,Potato Dumpling, 'Small bunch basil leaves'
1578,Potato Dumpling, 'Small bunch coriander
1579,Potato Dumpling, finely chopped'
1601,Saigon Prawn Curry with Basil, '30 g fresh ginger
1602,Saigon Prawn Curry with Basil, roughly chopped'
1603,Saigon Prawn Curry with Basil, '2-3 cloves garlic
1604,Saigon Prawn Curry with Basil, roughly chopped'
1605,Saigon Prawn Curry with Basil, '2 tbsp oil'
1606,Saigon Prawn Curry with Basil, '1 onion
1607,Saigon Prawn Curry with Basil, halved and finely sliced'
1608,Saigon Prawn Curry with Basil, '2 stalks lemongrass
1609,Saigon Prawn Curry with Basil, trimmed and finely sliced'
1610,Saigon Prawn Curry with Basil, '2 fresh red or green chillies
1611,Saigon Prawn Curry with Basil, stalk and seeds removed and finely sliced'
1612,Saigon Prawn Curry with Basil, '1 tbsp sugar'
1613,Saigon Prawn Curry with Basil, '2 tbsp shrimp paste'
1614,Saigon Prawn Curry with Basil, '1 tbsp fish sauce'
1615,Saigon Prawn Curry with Basil, '2 tbsp curry powder'
1616,Saigon Prawn Curry with Basil, '475 ml unsweetened coconut milk'
1617,Saigon Prawn Curry with Basil, 'Juice and zest of 1 lime'
1618,Saigon Prawn Curry with Basil, 'Salt to taste'
1619,Saigon Prawn Curry with Basil, '900 g prawns
1620,Saigon Prawn Curry with Basil, shelled and deveined'
1621,Saigon Prawn Curry with Basil, '1 tomato
1622,Saigon Prawn Curry with Basil, seeded
1623,Saigon Prawn Curry with Basil, sliced'
1624,Saigon Prawn Curry with Basil, 'Small bunch basil leaves'
1625,Saigon Prawn Curry with Basil, 'Small bunch coriander
1626,Saigon Prawn Curry with Basil, finely chopped'
1648,Chendol, '600g Beef rump'
1649,Chendol, '30g Turmeric roots'
1650,Chendol, '20g Ginger roots'
1651,Chendol, '50g Garlic'
1652,Chendol, '100g Shallot'
1653,Chendol, '50g Candlenut'
1654,Chendol, '20g Red chili'
1655,Chendol, '5g Kaffir lime leafs'
1656,Chendol, '30g Lemon grass'
1657,Chendol, '200g Black Nut (Kluwek)
1658,Chendol, cleaned and soft'
1659,Chendol, '10g Coriander Powder'
1660,Chendol, '2g Bay leaf (Salam)'
1661,Chendol, '20g Galangal'
1662,Chendol, '3g Cumin'
1663,Chendol, 'Salt'
1664,Chendol, 'White Pepper Powder'
1665,Chendol, 'White Sugar'
1666,Chendol, 'Vegetables oil'
1688,Nasi Rawon Recipe (Traditional East Java Beef Soup), '600g Beef rump'
1689,Nasi Rawon Recipe (Traditional East Java Beef Soup), '30g Turmeric roots'
1690,Nasi Rawon Recipe (Traditional East Java Beef Soup), '20g Ginger roots'
1691,Nasi Rawon Recipe (Traditional East Java Beef Soup), '50g Garlic'
1692,Nasi Rawon Recipe (Traditional East Java Beef Soup), '100g Shallot'
1693,Nasi Rawon Recipe (Traditional East Java Beef Soup), '50g Candlenut'
1694,Nasi Rawon Recipe (Traditional East Java Beef Soup), '20g Red chili'
1695,Nasi Rawon Recipe (Traditional East Java Beef Soup), '5g Kaffir lime leafs'
1696,Nasi Rawon Recipe (Traditional East Java Beef Soup), '30g Lemon grass'
1697,Nasi Rawon Recipe (Traditional East Java Beef Soup), '200g Black Nut (Kluwek)
1698,Nasi Rawon Recipe (Traditional East Java Beef Soup), cleaned and soft'
1699,Nasi Rawon Recipe (Traditional East Java Beef Soup), '10g Coriander Powder'
1700,Nasi Rawon Recipe (Traditional East Java Beef Soup), '2g Bay leaf (Salam)'
1701,Nasi Rawon Recipe (Traditional East Java Beef Soup), '20g Galangal'
1702,Nasi Rawon Recipe (Traditional East Java Beef Soup), '3g Cumin'
1703,Nasi Rawon Recipe (Traditional East Java Beef Soup), 'Salt'
1704,Nasi Rawon Recipe (Traditional East Java Beef Soup), 'White Pepper Powder'
1705,Nasi Rawon Recipe (Traditional East Java Beef Soup), 'White Sugar'
1706,Nasi Rawon Recipe (Traditional East Java Beef Soup), 'Vegetables oil'
1770,Soya Sauce Chicken Glazed With Sesame Oil, 'One round of crisp Yee Foo mee
1771,Soya Sauce Chicken Glazed With Sesame Oil, scalded with boiling water and drained'
1772,Soya Sauce Chicken Glazed With Sesame Oil, '2 cloves garlic
1773,Soya Sauce Chicken Glazed With Sesame Oil, minced'
1774,Soya Sauce Chicken Glazed With Sesame Oil, '1 large onion sliced'
1775,Soya Sauce Chicken Glazed With Sesame Oil, 'A slice or two fresh ginger'
1776,Soya Sauce Chicken Glazed With Sesame Oil, '2-3 grams green vegetable like kailan or chye-sim
1777,Soya Sauce Chicken Glazed With Sesame Oil, cut into pieces
1778,Soya Sauce Chicken Glazed With Sesame Oil, or shredded cabbage'
1779,Soya Sauce Chicken Glazed With Sesame Oil, 'Some carrots
1780,Soya Sauce Chicken Glazed With Sesame Oil, julienned (optional)'
1781,Soya Sauce Chicken Glazed With Sesame Oil, 'Some beadsprouts'
1782,Soya Sauce Chicken Glazed With Sesame Oil, '2-3 grams prawns'
1783,Soya Sauce Chicken Glazed With Sesame Oil, '2-3 grams chicken meat
1784,Soya Sauce Chicken Glazed With Sesame Oil, sliced'
1785,Soya Sauce Chicken Glazed With Sesame Oil, 'Chicken stock'
1786,Soya Sauce Chicken Glazed With Sesame Oil, '10 black mushrooms
1787,Soya Sauce Chicken Glazed With Sesame Oil, sliced'
1788,Soya Sauce Chicken Glazed With Sesame Oil, '1 tbsp of oyster sauce'
1789,Soya Sauce Chicken Glazed With Sesame Oil, 'dash of white pepper'
1790,Soya Sauce Chicken Glazed With Sesame Oil, '1/2 tbsp of sesame oil'
1791,Soya Sauce Chicken Glazed With Sesame Oil, '4 dessertspoons oil'
1792,Soya Sauce Chicken Glazed With Sesame Oil, 'Coriander leaves or chopped spring onions for garnishing'
1814,Yee Foo Mee (longevity noodles), 'One round of crisp Yee Foo mee
1815,Yee Foo Mee (longevity noodles), scalded with boiling water and drained'
1816,Yee Foo Mee (longevity noodles), '2 cloves garlic
1817,Yee Foo Mee (longevity noodles), minced'
1818,Yee Foo Mee (longevity noodles), '1 large onion sliced'
1819,Yee Foo Mee (longevity noodles), 'A slice or two fresh ginger'
1820,Yee Foo Mee (longevity noodles), '2-3 grams green vegetable like kailan or chye-sim
1821,Yee Foo Mee (longevity noodles), cut into pieces
1822,Yee Foo Mee (longevity noodles), or shredded cabbage'
1823,Yee Foo Mee (longevity noodles), 'Some carrots
1824,Yee Foo Mee (longevity noodles), julienned (optional)'
1825,Yee Foo Mee (longevity noodles), 'Some beadsprouts'
1826,Yee Foo Mee (longevity noodles), '2-3 grams prawns'
1827,Yee Foo Mee (longevity noodles), '2-3 grams chicken meat
1828,Yee Foo Mee (longevity noodles), sliced'
1829,Yee Foo Mee (longevity noodles), 'Chicken stock'
1830,Yee Foo Mee (longevity noodles), '10 black mushrooms
1831,Yee Foo Mee (longevity noodles), sliced'
1832,Yee Foo Mee (longevity noodles), '1 tbsp of oyster sauce'
1833,Yee Foo Mee (longevity noodles), 'dash of white pepper'
1834,Yee Foo Mee (longevity noodles), '1/2 tbsp of sesame oil'
1835,Yee Foo Mee (longevity noodles), '4 dessertspoons oil'
1836,Yee Foo Mee (longevity noodles), 'Coriander leaves or chopped spring onions for garnishing'
1858,Hakka Yong Tau Foo, '10 oz rice flour'
1859,Hakka Yong Tau Foo, '2 oz sago flour'
1860,Hakka Yong Tau Foo, '1 tsp alkaline water (kee)'
1861,Hakka Yong Tau Foo, '3 cups coconut milk'
1862,Hakka Yong Tau Foo, '10 oz sugar'
1863,Hakka Yong Tau Foo, 'Butter
1864,Hakka Yong Tau Foo, for greasing'
1865,Hakka Yong Tau Foo, '3 tbsp pandan juice [Substitute: Essence of Coconut 1 or 2 drops of green food coloring]'
1866,Hakka Yong Tau Foo, '2 cups coconut milk'
1867,Hakka Yong Tau Foo, '2 oz rice flour'
1868,Hakka Yong Tau Foo, '3 oz sago flour'
1869,Hakka Yong Tau Foo, 'A pinch of salt'
1891,Traditional Malay Kuih Talam Secret Recipe, '10 oz rice flour'
1892,Traditional Malay Kuih Talam Secret Recipe, '2 oz sago flour'
1893,Traditional Malay Kuih Talam Secret Recipe, '1 tsp alkaline water (kee)'
1894,Traditional Malay Kuih Talam Secret Recipe, '3 cups coconut milk'
1895,Traditional Malay Kuih Talam Secret Recipe, '10 oz sugar'
